step,nspecies_per_node_1,nspecies_per_node_2,nspecies_per_node_3,nspecies_per_node_4,nspecies_per_node_5,nspecies_per_node_6,nspecies_per_node_7,nspecies_per_node_8,nspecies_per_node_9,nspecies_per_node_10,nspecies_per_node_11,nspecies_per_node_12,nspecies_per_node_13,nspecies_per_node_14,nspecies_per_node_15,nspecies_per_node_16,nspecies_per_node_17,nspecies_per_node_18,nspecies_per_node_19,nspecies_per_node_20,nspecies_per_node_21,nspecies_per_node_22,nspecies_per_node_23,nspecies_per_node_24,nspecies_per_node_25,nspecies_per_node_26,nspecies_per_node_27,nspecies_per_node_28,nspecies_per_node_29,nspecies_per_node_30,nspecies_per_node_31,nspecies_per_node_32,nspecies_per_node_33,nspecies_per_node_34,nspecies_per_node_35,nspecies_per_node_36,nspecies_per_node_37,nspecies_per_node_38,nspecies_per_node_39,nspecies_per_node_40,nspecies_per_node_41,nspecies_per_node_42,nspecies_per_node_43,nspecies_per_node_44,nspecies_per_node_45,nspecies_per_node_46,nspecies_per_node_47,nspecies_per_node_48,nspecies_per_node_49,nspecies_per_node_50,nspecies_per_node_51,nspecies_per_node_52,nspecies_per_node_53,nspecies_per_node_54,nspecies_per_node_55,nspecies_per_node_56,nspecies_per_node_57,nspecies_per_node_58,nspecies_per_node_59,nspecies_per_node_60,nspecies_per_node_61,nspecies_per_node_62,nspecies_per_node_63,nspecies_per_node_64,nspecies_per_node_65,nspecies_per_node_66,nspecies_per_node_67,nspecies_per_node_68,nspecies_per_node_69,nspecies_per_node_70,nspecies_per_node_71,nspecies_per_node_72,nspecies_per_node_73,nspecies_per_node_74,nspecies_per_node_75,nspecies_per_node_76,nspecies_per_node_77,nspecies_per_node_78,nspecies_per_node_79,nspecies_per_node_80,nspecies_per_node_81,nspecies_per_node_82,nspecies_per_node_83,nspecies_per_node_84,nspecies_per_node_85,nspecies_per_node_86,nspecies_per_node_87,nspecies_per_node_88,nspecies_per_node_89,nspecies_per_node_90,nspecies_per_node_91,nspecies_per_node_92,nspecies_per_node_93,nspecies_per_node_94,nspecies_per_node_95,nspecies_per_node_96,nspecies_per_node_97,nspecies_per_node_98,nspecies_per_node_99,nspecies_per_node_100
299,1132.0,1196.0,1094.0,1239.0,465.0,996.0,574.0,963.0,1317.0,1034.0,1337.0,1348.0,1183.0,1413.0,469.0,1181.0,649.0,1059.0,1504.0,1176.0,1180.0,1290.0,1106.0,1397.0,454.0,1037.0,626.0,1090.0,1345.0,1121.0,1120.0,1157.0,996.0,1232.0,419.0,916.0,541.0,902.0,1164.0,1003.0,1111.0,1080.0,980.0,1169.0,361.0,915.0,556.0,901.0,1139.0,918.0,1190.0,1198.0,1088.0,1327.0,424.0,1067.0,665.0,988.0,1349.0,1087.0,1339.0,1447.0,1305.0,1511.0,502.0,1195.0,665.0,1148.0,1582.0,1233.0,1201.0,1246.0,1142.0,1284.0,441.0,1029.0,567.0,1055.0,1333.0,1115.0,686.0,742.0,614.0,725.0,279.0,631.0,338.0,566.0,790.0,633.0,1248.0,1300.0,1202.0,1364.0,519.0,1125.0,684.0,1107.0,1444.0,1176.0
300,1133.0,1163.0,1052.0,1270.0,450.0,980.0,550.0,996.0,1268.0,1041.0,1317.0,1428.0,1214.0,1397.0,524.0,1161.0,669.0,1112.0,1447.0,1234.0,1248.0,1251.0,1123.0,1286.0,451.0,1042.0,645.0,1051.0,1359.0,1095.0,1084.0,1135.0,985.0,1201.0,402.0,949.0,546.0,877.0,1185.0,990.0,1084.0,1101.0,1012.0,1164.0,386.0,892.0,559.0,937.0,1196.0,960.0,1145.0,1200.0,1140.0,1287.0,444.0,1041.0,601.0,977.0,1364.0,1082.0,1358.0,1408.0,1278.0,1522.0,509.0,1196.0,650.0,1189.0,1522.0,1212.0,1200.0,1276.0,1105.0,1356.0,441.0,1036.0,647.0,1001.0,1396.0,1073.0,712.0,732.0,614.0,774.0,259.0,611.0,354.0,562.0,781.0,630.0,1267.0,1309.0,1185.0,1410.0,467.0,1181.0,646.0,1073.0,1450.0,1179.0
301,1128.0,1147.0,1051.0,1283.0,426.0,1028.0,601.0,1000.0,1218.0,1073.0,1331.0,1455.0,1242.0,1413.0,477.0,1124.0,673.0,1153.0,1497.0,1164.0,1176.0,1283.0,1171.0,1303.0,465.0,998.0,610.0,1026.0,1342.0,1072.0,1097.0,1063.0,1001.0,1192.0,406.0,922.0,541.0,926.0,1205.0,1017.0,1084.0,1084.0,998.0,1202.0,398.0,956.0,521.0,856.0,1171.0,963.0,1192.0,1213.0,1127.0,1309.0,476.0,1088.0,634.0,1014.0,1391.0,1125.0,1380.0,1419.0,1212.0,1470.0,501.0,1226.0,686.0,1111.0,1511.0,1254.0,1151.0,1274.0,1117.0,1341.0,440.0,1011.0,615.0,1001.0,1353.0,1060.0,748.0,705.0,608.0,727.0,270.0,585.0,355.0,572.0,782.0,601.0,1267.0,1353.0,1181.0,1429.0,474.0,1149.0,632.0,1114.0,1496.0,1167.0
302,1122.0,1179.0,1044.0,1221.0,423.0,1013.0,576.0,936.0,1294.0,1020.0,1333.0,1382.0,1213.0,1454.0,510.0,1189.0,680.0,1093.0,1509.0,1204.0,1162.0,1280.0,1134.0,1322.0,489.0,1055.0,624.0,1023.0,1355.0,1088.0,1086.0,1166.0,967.0,1205.0,394.0,945.0,584.0,935.0,1227.0,999.0,1091.0,1058.0,987.0,1208.0,399.0,937.0,578.0,916.0,1188.0,966.0,1248.0,1263.0,1172.0,1274.0,449.0,1034.0,617.0,1036.0,1338.0,1082.0,1353.0,1409.0,1279.0,1512.0,502.0,1180.0,661.0,1177.0,1543.0,1250.0,1197.0,1213.0,1106.0,1338.0,452.0,1022.0,569.0,1028.0,1296.0,1108.0,682.0,728.0,616.0,747.0,264.0,616.0,343.0,597.0,788.0,618.0,1279.0,1321.0,1187.0,1389.0,450.0,1097.0,638.0,1034.0,1429.0,1161.0
303,1134.0,1174.0,1066.0,1280.0,422.0,968.0,565.0,1037.0,1335.0,1095.0,1350.0,1384.0,1199.0,1420.0,489.0,1176.0,737.0,1100.0,1454.0,1203.0,1211.0,1204.0,1156.0,1266.0,448.0,1061.0,625.0,1014.0,1329.0,1049.0,1090.0,1157.0,1027.0,1185.0,408.0,947.0,541.0,910.0,1226.0,963.0,1089.0,1121.0,970.0,1168.0,395.0,883.0,532.0,842.0,1217.0,961.0,1183.0,1224.0,1132.0,1317.0,476.0,1074.0,593.0,1008.0,1403.0,1059.0,1324.0,1371.0,1263.0,1505.0,502.0,1197.0,695.0,1138.0,1490.0,1223.0,1190.0,1270.0,1094.0,1347.0,462.0,1038.0,576.0,1021.0,1317.0,1111.0,699.0,735.0,644.0,756.0,272.0,613.0,340.0,568.0,769.0,624.0,1284.0,1362.0,1157.0,1424.0,459.0,1131.0,664.0,1133.0,1432.0,1206.0
304,1189.0,1163.0,1102.0,1301.0,417.0,989.0,593.0,964.0,1303.0,1084.0,1283.0,1419.0,1225.0,1450.0,489.0,1173.0,656.0,1111.0,1467.0,1206.0,1205.0,1220.0,1122.0,1282.0,482.0,1062.0,611.0,1012.0,1372.0,1173.0,1111.0,1137.0,1027.0,1194.0,429.0,971.0,509.0,882.0,1231.0,958.0,988.0,1092.0,981.0,1153.0,405.0,958.0,504.0,921.0,1158.0,923.0,1227.0,1278.0,1082.0,1279.0,442.0,1036.0,661.0,1023.0,1374.0,1071.0,1399.0,1431.0,1295.0,1543.0,488.0,1171.0,702.0,1156.0,1576.0,1190.0,1225.0,1207.0,1106.0,1327.0,481.0,971.0,607.0,1041.0,1351.0,1069.0,694.0,726.0,611.0,712.0,268.0,588.0,378.0,573.0,731.0,627.0,1229.0,1327.0,1156.0,1422.0,433.0,1166.0,647.0,1087.0,1404.0,1193.0
305,1201.0,1207.0,1066.0,1300.0,406.0,990.0,585.0,936.0,1249.0,1026.0,1327.0,1359.0,1269.0,1399.0,495.0,1139.0,620.0,1125.0,1459.0,1159.0,1225.0,1281.0,1148.0,1317.0,459.0,971.0,628.0,1040.0,1342.0,1071.0,1126.0,1114.0,998.0,1207.0,400.0,958.0,615.0,899.0,1268.0,967.0,1062.0,1084.0,927.0,1149.0,413.0,923.0,535.0,898.0,1192.0,975.0,1198.0,1275.0,1121.0,1253.0,440.0,1123.0,625.0,1024.0,1388.0,1089.0,1366.0,1350.0,1268.0,1506.0,498.0,1140.0,688.0,1160.0,1538.0,1231.0,1150.0,1238.0,1121.0,1328.0,493.0,1055.0,623.0,1022.0,1293.0,1104.0,672.0,755.0,597.0,764.0,246.0,630.0,334.0,550.0,799.0,645.0,1220.0,1343.0,1187.0,1443.0,484.0,1158.0,617.0,1112.0,1443.0,1228.0
306,1207.0,1202.0,1072.0,1224.0,420.0,954.0,596.0,898.0,1322.0,1002.0,1331.0,1369.0,1203.0,1434.0,506.0,1134.0,660.0,1117.0,1466.0,1238.0,1190.0,1247.0,1108.0,1384.0,478.0,1056.0,640.0,1045.0,1363.0,1088.0,1060.0,1140.0,995.0,1134.0,408.0,957.0,526.0,864.0,1240.0,983.0,1042.0,1109.0,975.0,1141.0,407.0,934.0,537.0,895.0,1169.0,992.0,1206.0,1236.0,1089.0,1328.0,441.0,1023.0,640.0,1051.0,1416.0,1079.0,1388.0,1427.0,1294.0,1549.0,507.0,1237.0,718.0,1176.0,1530.0,1222.0,1181.0,1239.0,1142.0,1326.0,433.0,1063.0,611.0,1015.0,1307.0,1079.0,681.0,724.0,626.0,717.0,252.0,596.0,323.0,582.0,781.0,634.0,1257.0,1316.0,1197.0,1418.0,480.0,1131.0,616.0,1120.0,1381.0,1181.0
307,1128.0,1220.0,1049.0,1260.0,414.0,1030.0,541.0,946.0,1279.0,1023.0,1321.0,1342.0,1227.0,1432.0,467.0,1128.0,708.0,1092.0,1514.0,1224.0,1209.0,1293.0,1115.0,1336.0,491.0,1125.0,607.0,998.0,1362.0,1078.0,1076.0,1125.0,974.0,1180.0,394.0,927.0,529.0,872.0,1154.0,993.0,1058.0,1110.0,1003.0,1176.0,371.0,936.0,536.0,925.0,1221.0,958.0,1164.0,1242.0,1108.0,1341.0,452.0,1072.0,630.0,1028.0,1315.0,1108.0,1403.0,1363.0,1257.0,1487.0,516.0,1138.0,707.0,1128.0,1529.0,1268.0,1191.0,1221.0,1127.0,1267.0,457.0,1022.0,596.0,1094.0,1373.0,1100.0,690.0,756.0,623.0,743.0,268.0,598.0,352.0,563.0,835.0,612.0,1299.0,1343.0,1218.0,1434.0,502.0,1111.0,659.0,1116.0,1397.0,1132.0
308,1189.0,1192.0,1032.0,1249.0,417.0,1013.0,561.0,959.0,1299.0,1060.0,1334.0,1359.0,1236.0,1397.0,470.0,1154.0,673.0,1135.0,1496.0,1172.0,1192.0,1237.0,1169.0,1330.0,448.0,1052.0,617.0,1035.0,1348.0,1136.0,1095.0,1119.0,980.0,1233.0,403.0,957.0,580.0,925.0,1149.0,962.0,1003.0,1146.0,968.0,1215.0,388.0,915.0,562.0,877.0,1189.0,949.0,1176.0,1250.0,1084.0,1307.0,436.0,1077.0,639.0,1034.0,1408.0,1060.0,1378.0,1363.0,1255.0,1477.0,511.0,1209.0,660.0,1119.0,1470.0,1257.0,1181.0,1272.0,1123.0,1304.0,463.0,1030.0,598.0,1031.0,1386.0,1032.0,709.0,747.0,662.0,728.0,260.0,568.0,343.0,590.0,836.0,649.0,1282.0,1338.0,1194.0,1419.0,535.0,1109.0,634.0,1059.0,1403.0,1220.0
309,1167.0,1207.0,1035.0,1265.0,454.0,991.0,557.0,918.0,1321.0,1085.0,1349.0,1389.0,1203.0,1397.0,492.0,1162.0,695.0,1130.0,1459.0,1162.0,1165.0,1257.0,1151.0,1379.0,431.0,1010.0,618.0,1056.0,1340.0,1107.0,1002.0,1122.0,991.0,1188.0,415.0,950.0,528.0,922.0,1265.0,998.0,1102.0,1093.0,959.0,1175.0,383.0,932.0,549.0,932.0,1149.0,980.0,1183.0,1238.0,1075.0,1281.0,435.0,1042.0,657.0,997.0,1365.0,1056.0,1375.0,1417.0,1272.0,1454.0,523.0,1195.0,657.0,1171.0,1592.0,1213.0,1192.0,1263.0,1132.0,1356.0,468.0,1041.0,598.0,965.0,1334.0,1095.0,700.0,712.0,636.0,781.0,243.0,586.0,352.0,563.0,714.0,655.0,1303.0,1322.0,1247.0,1395.0,487.0,1171.0,657.0,1107.0,1435.0,1154.0
310,1132.0,1234.0,1058.0,1276.0,389.0,996.0,625.0,963.0,1214.0,1106.0,1317.0,1356.0,1228.0,1396.0,502.0,1198.0,658.0,1088.0,1465.0,1165.0,1185.0,1237.0,1157.0,1345.0,443.0,1031.0,566.0,1050.0,1349.0,1073.0,1071.0,1087.0,988.0,1188.0,429.0,949.0,546.0,938.0,1252.0,1013.0,1075.0,1124.0,948.0,1177.0,382.0,921.0,561.0,887.0,1221.0,969.0,1174.0,1216.0,1127.0,1326.0,461.0,1056.0,628.0,1020.0,1374.0,1121.0,1345.0,1426.0,1300.0,1502.0,518.0,1172.0,647.0,1138.0,1580.0,1163.0,1230.0,1291.0,1064.0,1354.0,431.0,997.0,581.0,993.0,1339.0,1151.0,701.0,754.0,606.0,761.0,251.0,631.0,333.0,566.0,744.0,603.0,1310.0,1298.0,1220.0,1351.0,524.0,1131.0,722.0,1120.0,1429.0,1142.0
311,1134.0,1140.0,1078.0,1224.0,421.0,949.0,608.0,953.0,1302.0,1023.0,1350.0,1356.0,1246.0,1409.0,492.0,1161.0,664.0,1083.0,1489.0,1194.0,1179.0,1285.0,1091.0,1319.0,461.0,1070.0,584.0,1036.0,1346.0,1105.0,1095.0,1152.0,992.0,1205.0,401.0,927.0,538.0,884.0,1171.0,1018.0,1050.0,1117.0,954.0,1187.0,397.0,957.0,564.0,863.0,1222.0,956.0,1246.0,1268.0,1137.0,1322.0,499.0,1070.0,639.0,1040.0,1354.0,1110.0,1395.0,1429.0,1257.0,1537.0,496.0,1218.0,668.0,1161.0,1510.0,1223.0,1152.0,1202.0,1109.0,1300.0,426.0,1031.0,623.0,1056.0,1339.0,1105.0,642.0,711.0,629.0,758.0,273.0,593.0,328.0,578.0,752.0,645.0,1288.0,1359.0,1203.0,1415.0,463.0,1106.0,651.0,1107.0,1480.0,1132.0
312,1148.0,1141.0,1036.0,1218.0,423.0,1002.0,620.0,964.0,1279.0,1067.0,1295.0,1330.0,1138.0,1378.0,525.0,1176.0,611.0,1097.0,1478.0,1151.0,1193.0,1327.0,1164.0,1353.0,438.0,1034.0,629.0,990.0,1344.0,1094.0,1135.0,1114.0,1007.0,1202.0,399.0,951.0,562.0,909.0,1191.0,943.0,1081.0,1121.0,976.0,1184.0,390.0,967.0,550.0,924.0,1209.0,981.0,1219.0,1239.0,1160.0,1336.0,455.0,1062.0,600.0,1020.0,1396.0,1100.0,1299.0,1412.0,1221.0,1454.0,480.0,1152.0,703.0,1138.0,1489.0,1230.0,1173.0,1292.0,1164.0,1341.0,472.0,1013.0,605.0,1043.0,1378.0,1137.0,701.0,671.0,641.0,764.0,270.0,618.0,349.0,613.0,756.0,622.0,1293.0,1365.0,1192.0,1452.0,478.0,1110.0,640.0,1069.0,1444.0,1185.0
313,1128.0,1190.0,1051.0,1269.0,425.0,998.0,579.0,953.0,1345.0,1064.0,1300.0,1350.0,1167.0,1497.0,487.0,1171.0,692.0,1143.0,1463.0,1187.0,1206.0,1270.0,1159.0,1353.0,432.0,1085.0,609.0,998.0,1353.0,1103.0,1081.0,1168.0,1016.0,1216.0,417.0,935.0,535.0,921.0,1213.0,974.0,1074.0,1071.0,942.0,1161.0,425.0,926.0,557.0,953.0,1178.0,1011.0,1168.0,1247.0,1091.0,1310.0,445.0,1072.0,631.0,1047.0,1319.0,1099.0,1353.0,1451.0,1276.0,1467.0,524.0,1166.0,663.0,1135.0,1531.0,1284.0,1207.0,1233.0,1141.0,1292.0,435.0,1051.0,602.0,983.0,1356.0,1056.0,732.0,704.0,635.0,747.0,240.0,584.0,359.0,590.0,799.0,564.0,1294.0,1326.0,1219.0,1370.0,498.0,1097.0,644.0,1049.0,1413.0,1160.0
314,1128.0,1225.0,1088.0,1297.0,420.0,993.0,589.0,985.0,1274.0,1044.0,1333.0,1383.0,1231.0,1455.0,522.0,1151.0,672.0,1115.0,1504.0,1176.0,1207.0,1275.0,1124.0,1306.0,471.0,1060.0,601.0,1041.0,1348.0,1111.0,1103.0,1133.0,1016.0,1254.0,423.0,929.0,519.0,897.0,1255.0,1046.0,1034.0,1096.0,976.0,1082.0,385.0,921.0,569.0,896.0,1185.0,980.0,1215.0,1293.0,1078.0,1357.0,430.0,1072.0,624.0,1005.0,1336.0,1096.0,1348.0,1427.0,1255.0,1496.0,507.0,1239.0,729.0,1148.0,1495.0,1206.0,1239.0,1209.0,1075.0,1312.0,427.0,1015.0,582.0,986.0,1385.0,1076.0,669.0,693.0,658.0,787.0,261.0,588.0,384.0,597.0,797.0,577.0,1265.0,1274.0,1198.0,1339.0,483.0,1115.0,603.0,1103.0,1395.0,1188.0
315,1139.0,1276.0,1099.0,1267.0,417.0,1035.0,585.0,975.0,1270.0,1039.0,1351.0,1382.0,1266.0,1431.0,512.0,1117.0,627.0,1126.0,1532.0,1194.0,1172.0,1269.0,1095.0,1356.0,489.0,1081.0,620.0,1037.0,1336.0,1129.0,1062.0,1094.0,1026.0,1226.0,391.0,955.0,548.0,950.0,1225.0,998.0,1054.0,1117.0,943.0,1153.0,392.0,862.0,536.0,863.0,1171.0,952.0,1179.0,1216.0,1086.0,1290.0,452.0,1066.0,604.0,990.0,1318.0,1072.0,1394.0,1400.0,1251.0,1527.0,484.0,1198.0,674.0,1141.0,1587.0,1217.0,1194.0,1241.0,1101.0,1322.0,445.0,1063.0,623.0,1001.0,1331.0,1125.0,689.0,701.0,623.0,762.0,265.0,591.0,350.0,602.0,766.0,610.0,1303.0,1313.0,1208.0,1353.0,483.0,1113.0,704.0,1088.0,1433.0,1164.0
316,1108.0,1149.0,1075.0,1239.0,371.0,962.0,613.0,961.0,1263.0,1044.0,1336.0,1352.0,1210.0,1451.0,541.0,1104.0,620.0,1129.0,1488.0,1225.0,1182.0,1305.0,1155.0,1286.0,457.0,1065.0,626.0,1045.0,1373.0,1108.0,1053.0,1157.0,1000.0,1183.0,411.0,984.0,532.0,899.0,1202.0,943.0,1062.0,1119.0,990.0,1177.0,413.0,908.0,551.0,925.0,1183.0,954.0,1240.0,1234.0,1080.0,1361.0,437.0,1074.0,617.0,1010.0,1325.0,1085.0,1355.0,1379.0,1238.0,1500.0,507.0,1201.0,709.0,1161.0,1554.0,1201.0,1183.0,1277.0,1152.0,1304.0,463.0,1010.0,629.0,1012.0,1332.0,1108.0,701.0,708.0,650.0,756.0,263.0,622.0,344.0,600.0,765.0,661.0,1316.0,1331.0,1153.0,1428.0,466.0,1154.0,631.0,1035.0,1480.0,1173.0
317,1147.0,1152.0,1039.0,1268.0,441.0,987.0,594.0,956.0,1206.0,973.0,1271.0,1393.0,1232.0,1457.0,511.0,1123.0,626.0,1143.0,1447.0,1239.0,1220.0,1261.0,1104.0,1305.0,422.0,1037.0,628.0,1028.0,1356.0,1110.0,1092.0,1088.0,1017.0,1153.0,385.0,986.0,553.0,952.0,1235.0,1028.0,1034.0,1122.0,966.0,1153.0,379.0,918.0,560.0,899.0,1257.0,974.0,1203.0,1246.0,1054.0,1303.0,449.0,1055.0,627.0,983.0,1325.0,1052.0,1397.0,1452.0,1302.0,1522.0,532.0,1203.0,695.0,1130.0,1521.0,1199.0,1151.0,1302.0,1138.0,1327.0,437.0,1077.0,593.0,980.0,1377.0,1104.0,708.0,703.0,658.0,751.0,275.0,592.0,360.0,595.0,788.0,646.0,1314.0,1289.0,1193.0,1442.0,496.0,1107.0,638.0,1111.0,1457.0,1178.0
318,1114.0,1133.0,1023.0,1259.0,402.0,972.0,616.0,941.0,1262.0,1015.0,1295.0,1399.0,1189.0,1463.0,484.0,1190.0,640.0,1101.0,1504.0,1172.0,1173.0,1219.0,1113.0,1263.0,477.0,1059.0,631.0,1053.0,1406.0,1087.0,1111.0,1146.0,996.0,1214.0,421.0,965.0,583.0,935.0,1280.0,968.0,1063.0,1053.0,961.0,1196.0,384.0,935.0,566.0,871.0,1224.0,895.0,1233.0,1285.0,1127.0,1310.0,476.0,1011.0,619.0,964.0,1325.0,1163.0,1404.0,1447.0,1272.0,1476.0,531.0,1204.0,671.0,1140.0,1509.0,1244.0,1136.0,1256.0,1132.0,1338.0,451.0,1012.0,596.0,1007.0,1281.0,1141.0,689.0,740.0,634.0,769.0,244.0,604.0,339.0,622.0,770.0,630.0,1318.0,1329.0,1253.0,1398.0,455.0,1131.0,615.0,1144.0,1410.0,1183.0
319,1152.0,1179.0,1040.0,1230.0,420.0,988.0,574.0,981.0,1291.0,1032.0,1322.0,1373.0,1198.0,1441.0,509.0,1122.0,697.0,1132.0,1497.0,1167.0,1229.0,1249.0,1115.0,1319.0,437.0,1038.0,646.0,1021.0,1376.0,1118.0,1095.0,1083.0,972.0,1168.0,429.0,934.0,540.0,921.0,1262.0,1006.0,1066.0,1115.0,1012.0,1140.0,429.0,983.0,528.0,916.0,1176.0,932.0,1187.0,1248.0,1114.0,1371.0,448.0,1008.0,611.0,996.0,1309.0,1105.0,1362.0,1442.0,1297.0,1513.0,500.0,1197.0,678.0,1159.0,1556.0,1262.0,1177.0,1252.0,1103.0,1360.0,439.0,1037.0,639.0,987.0,1297.0,1124.0,693.0,739.0,650.0,776.0,248.0,591.0,343.0,579.0,778.0,578.0,1255.0,1329.0,1200.0,1368.0,467.0,1184.0,621.0,1085.0,1427.0,1170.0
320,1146.0,1175.0,1071.0,1232.0,445.0,1019.0,604.0,981.0,1314.0,1039.0,1316.0,1367.0,1194.0,1481.0,504.0,1157.0,654.0,1122.0,1505.0,1177.0,1179.0,1279.0,1163.0,1306.0,475.0,1062.0,640.0,1001.0,1347.0,1077.0,1082.0,1129.0,967.0,1113.0,364.0,1003.0,529.0,940.0,1219.0,918.0,1048.0,1116.0,994.0,1193.0,374.0,921.0,523.0,879.0,1173.0,977.0,1194.0,1298.0,1123.0,1278.0,464.0,993.0,627.0,976.0,1316.0,1129.0,1343.0,1376.0,1256.0,1519.0,514.0,1203.0,687.0,1162.0,1513.0,1265.0,1198.0,1251.0,1103.0,1371.0,467.0,1015.0,596.0,1016.0,1342.0,1115.0,716.0,683.0,638.0,759.0,251.0,566.0,336.0,590.0,779.0,631.0,1319.0,1335.0,1194.0,1428.0,465.0,1140.0,678.0,1109.0,1462.0,1164.0
321,1096.0,1198.0,1029.0,1240.0,441.0,960.0,590.0,921.0,1313.0,1032.0,1271.0,1358.0,1192.0,1463.0,502.0,1141.0,682.0,1102.0,1508.0,1212.0,1207.0,1282.0,1116.0,1362.0,495.0,1098.0,623.0,991.0,1349.0,1093.0,1077.0,1099.0,997.0,1175.0,417.0,968.0,558.0,962.0,1214.0,993.0,1041.0,1103.0,1039.0,1138.0,402.0,904.0,523.0,915.0,1194.0,1008.0,1183.0,1273.0,1071.0,1350.0,429.0,1045.0,595.0,1030.0,1352.0,1082.0,1390.0,1382.0,1312.0,1509.0,479.0,1156.0,696.0,1169.0,1507.0,1254.0,1206.0,1257.0,1076.0,1294.0,455.0,1070.0,568.0,1024.0,1369.0,1058.0,720.0,744.0,648.0,740.0,237.0,561.0,353.0,591.0,751.0,628.0,1350.0,1318.0,1224.0,1404.0,466.0,1173.0,685.0,1071.0,1412.0,1133.0
322,1154.0,1198.0,1101.0,1193.0,443.0,1018.0,573.0,962.0,1290.0,1065.0,1267.0,1350.0,1192.0,1455.0,497.0,1164.0,694.0,1110.0,1484.0,1178.0,1226.0,1276.0,1122.0,1307.0,468.0,1046.0,577.0,1034.0,1367.0,1126.0,1078.0,1104.0,996.0,1238.0,386.0,952.0,565.0,912.0,1232.0,932.0,1046.0,1061.0,966.0,1102.0,359.0,933.0,526.0,892.0,1170.0,973.0,1209.0,1250.0,1094.0,1360.0,428.0,984.0,637.0,1018.0,1316.0,1091.0,1349.0,1500.0,1244.0,1507.0,510.0,1227.0,718.0,1160.0,1556.0,1251.0,1266.0,1253.0,1141.0,1313.0,477.0,1015.0,554.0,1001.0,1358.0,1109.0,683.0,708.0,654.0,775.0,258.0,648.0,342.0,569.0,763.0,623.0,1264.0,1308.0,1199.0,1422.0,496.0,1094.0,685.0,1117.0,1431.0,1146.0
323,1156.0,1207.0,1081.0,1218.0,425.0,986.0,549.0,991.0,1276.0,1026.0,1307.0,1400.0,1206.0,1489.0,492.0,1145.0,661.0,1108.0,1453.0,1233.0,1194.0,1216.0,1157.0,1320.0,449.0,1061.0,619.0,1049.0,1314.0,1120.0,1080.0,1123.0,972.0,1180.0,421.0,973.0,565.0,906.0,1257.0,951.0,1068.0,1068.0,979.0,1153.0,364.0,920.0,569.0,899.0,1178.0,960.0,1166.0,1250.0,1102.0,1292.0,452.0,1056.0,614.0,1005.0,1343.0,1101.0,1335.0,1394.0,1256.0,1529.0,523.0,1219.0,702.0,1114.0,1574.0,1221.0,1245.0,1245.0,1080.0,1345.0,463.0,990.0,594.0,1014.0,1379.0,1086.0,680.0,710.0,698.0,754.0,270.0,623.0,375.0,630.0,755.0,647.0,1312.0,1392.0,1183.0,1392.0,463.0,1111.0,626.0,1064.0,1434.0,1152.0
324,1117.0,1144.0,1085.0,1233.0,407.0,1034.0,597.0,993.0,1262.0,1048.0,1367.0,1365.0,1246.0,1430.0,470.0,1150.0,650.0,1134.0,1479.0,1200.0,1229.0,1228.0,1118.0,1344.0,454.0,1056.0,643.0,1068.0,1329.0,1117.0,1046.0,1147.0,1015.0,1188.0,429.0,943.0,552.0,968.0,1251.0,982.0,1070.0,1126.0,1001.0,1206.0,415.0,893.0,552.0,827.0,1165.0,930.0,1173.0,1213.0,1080.0,1326.0,470.0,1051.0,611.0,980.0,1317.0,1085.0,1412.0,1408.0,1275.0,1497.0,514.0,1190.0,672.0,1147.0,1545.0,1211.0,1186.0,1278.0,1082.0,1311.0,459.0,1071.0,645.0,977.0,1301.0,1104.0,667.0,734.0,619.0,781.0,270.0,574.0,324.0,597.0,756.0,649.0,1268.0,1364.0,1193.0,1362.0,436.0,1120.0,629.0,1087.0,1552.0,1172.0
325,1071.0,1155.0,1036.0,1296.0,424.0,991.0,581.0,1002.0,1322.0,1068.0,1275.0,1386.0,1268.0,1409.0,500.0,1151.0,680.0,1119.0,1496.0,1223.0,1197.0,1298.0,1134.0,1314.0,445.0,1104.0,638.0,1036.0,1339.0,1088.0,1147.0,1151.0,988.0,1196.0,424.0,911.0,529.0,963.0,1224.0,967.0,1079.0,1083.0,1016.0,1152.0,366.0,951.0,538.0,890.0,1227.0,1028.0,1255.0,1185.0,1103.0,1373.0,478.0,1081.0,607.0,982.0,1302.0,1082.0,1395.0,1441.0,1282.0,1502.0,493.0,1182.0,691.0,1150.0,1545.0,1195.0,1130.0,1233.0,1083.0,1269.0,450.0,1051.0,601.0,1005.0,1324.0,1057.0,677.0,717.0,593.0,762.0,266.0,574.0,353.0,577.0,720.0,594.0,1307.0,1356.0,1205.0,1407.0,478.0,1085.0,657.0,1054.0,1455.0,1195.0
