step,nspecies_per_node_1,nspecies_per_node_2,nspecies_per_node_3,nspecies_per_node_4,nspecies_per_node_5,nspecies_per_node_6,nspecies_per_node_7,nspecies_per_node_8,nspecies_per_node_9,nspecies_per_node_10,nspecies_per_node_11,nspecies_per_node_12,nspecies_per_node_13,nspecies_per_node_14,nspecies_per_node_15,nspecies_per_node_16,nspecies_per_node_17,nspecies_per_node_18,nspecies_per_node_19,nspecies_per_node_20,nspecies_per_node_21,nspecies_per_node_22,nspecies_per_node_23,nspecies_per_node_24,nspecies_per_node_25,nspecies_per_node_26,nspecies_per_node_27,nspecies_per_node_28,nspecies_per_node_29,nspecies_per_node_30,nspecies_per_node_31,nspecies_per_node_32,nspecies_per_node_33,nspecies_per_node_34,nspecies_per_node_35,nspecies_per_node_36,nspecies_per_node_37,nspecies_per_node_38,nspecies_per_node_39,nspecies_per_node_40,nspecies_per_node_41,nspecies_per_node_42,nspecies_per_node_43,nspecies_per_node_44,nspecies_per_node_45,nspecies_per_node_46,nspecies_per_node_47,nspecies_per_node_48,nspecies_per_node_49,nspecies_per_node_50,nspecies_per_node_51,nspecies_per_node_52,nspecies_per_node_53,nspecies_per_node_54,nspecies_per_node_55,nspecies_per_node_56,nspecies_per_node_57,nspecies_per_node_58,nspecies_per_node_59,nspecies_per_node_60,nspecies_per_node_61,nspecies_per_node_62,nspecies_per_node_63,nspecies_per_node_64,nspecies_per_node_65,nspecies_per_node_66,nspecies_per_node_67,nspecies_per_node_68,nspecies_per_node_69,nspecies_per_node_70,nspecies_per_node_71,nspecies_per_node_72,nspecies_per_node_73,nspecies_per_node_74,nspecies_per_node_75,nspecies_per_node_76,nspecies_per_node_77,nspecies_per_node_78,nspecies_per_node_79,nspecies_per_node_80,nspecies_per_node_81,nspecies_per_node_82,nspecies_per_node_83,nspecies_per_node_84,nspecies_per_node_85,nspecies_per_node_86,nspecies_per_node_87,nspecies_per_node_88,nspecies_per_node_89,nspecies_per_node_90,nspecies_per_node_91,nspecies_per_node_92,nspecies_per_node_93,nspecies_per_node_94,nspecies_per_node_95,nspecies_per_node_96,nspecies_per_node_97,nspecies_per_node_98,nspecies_per_node_99,nspecies_per_node_100
212,1213.0,1199.0,1206.0,1192.0,1161.0,1193.0,1179.0,1136.0,1132.0,1169.0,1108.0,1059.0,1127.0,1112.0,1099.0,1141.0,1094.0,1092.0,1089.0,1073.0,1117.0,1129.0,1073.0,1097.0,1094.0,1096.0,1091.0,1187.0,1148.0,1096.0,988.0,982.0,966.0,1017.0,975.0,1014.0,965.0,966.0,1036.0,964.0,866.0,874.0,877.0,875.0,827.0,830.0,888.0,858.0,877.0,902.0,1087.0,1095.0,1085.0,1055.0,1126.0,1055.0,1110.0,1078.0,1049.0,1044.0,971.0,961.0,977.0,957.0,961.0,947.0,994.0,955.0,930.0,986.0,849.0,853.0,883.0,856.0,872.0,817.0,856.0,836.0,903.0,868.0,777.0,755.0,758.0,712.0,807.0,772.0,769.0,752.0,744.0,836.0,837.0,898.0,846.0,898.0,858.0,920.0,856.0,914.0,841.0,868.0
213,1202.0,1146.0,1249.0,1198.0,1144.0,1156.0,1194.0,1152.0,1138.0,1197.0,1079.0,1094.0,1140.0,1056.0,1106.0,1078.0,1072.0,1106.0,1066.0,1063.0,1096.0,1116.0,1129.0,1160.0,1114.0,1111.0,1114.0,1084.0,1133.0,1137.0,980.0,978.0,949.0,975.0,985.0,1012.0,971.0,956.0,1011.0,995.0,874.0,854.0,827.0,835.0,853.0,860.0,893.0,861.0,847.0,885.0,1087.0,1064.0,1063.0,1072.0,1072.0,1066.0,1074.0,1093.0,1093.0,1037.0,975.0,978.0,957.0,952.0,953.0,932.0,999.0,916.0,971.0,970.0,859.0,880.0,876.0,874.0,840.0,906.0,880.0,908.0,903.0,865.0,773.0,827.0,771.0,783.0,807.0,772.0,751.0,816.0,733.0,765.0,888.0,872.0,830.0,864.0,908.0,897.0,854.0,886.0,853.0,893.0
214,1174.0,1165.0,1176.0,1133.0,1183.0,1175.0,1146.0,1230.0,1128.0,1205.0,1065.0,1155.0,1103.0,1105.0,1110.0,1084.0,1101.0,1099.0,1094.0,1081.0,1094.0,1102.0,1122.0,1084.0,1114.0,1123.0,1141.0,1106.0,1088.0,1175.0,956.0,957.0,994.0,997.0,960.0,942.0,976.0,945.0,1009.0,967.0,861.0,876.0,872.0,829.0,860.0,886.0,865.0,845.0,833.0,827.0,1131.0,1049.0,1074.0,1117.0,1087.0,1096.0,1090.0,1085.0,1086.0,1065.0,971.0,998.0,952.0,966.0,979.0,956.0,967.0,942.0,968.0,979.0,903.0,857.0,899.0,870.0,895.0,881.0,863.0,890.0,864.0,859.0,787.0,775.0,778.0,744.0,743.0,755.0,814.0,802.0,770.0,780.0,873.0,874.0,822.0,924.0,849.0,893.0,841.0,829.0,912.0,865.0
215,1151.0,1172.0,1219.0,1207.0,1199.0,1102.0,1179.0,1193.0,1113.0,1169.0,1090.0,1061.0,1063.0,1072.0,1113.0,1111.0,1119.0,1129.0,1112.0,1105.0,1125.0,1171.0,1148.0,1090.0,1086.0,1096.0,1113.0,1087.0,1087.0,1104.0,947.0,974.0,1023.0,964.0,925.0,1018.0,985.0,985.0,1018.0,1009.0,832.0,847.0,805.0,832.0,905.0,859.0,869.0,868.0,817.0,909.0,1111.0,1071.0,1084.0,1069.0,1088.0,1073.0,1050.0,1094.0,1072.0,1055.0,975.0,968.0,961.0,982.0,951.0,991.0,998.0,999.0,994.0,948.0,876.0,892.0,837.0,936.0,905.0,899.0,863.0,857.0,870.0,848.0,810.0,790.0,817.0,769.0,750.0,753.0,786.0,758.0,781.0,782.0,900.0,863.0,832.0,849.0,856.0,893.0,842.0,798.0,892.0,877.0
216,1201.0,1160.0,1155.0,1162.0,1179.0,1205.0,1186.0,1181.0,1227.0,1162.0,1089.0,1091.0,1087.0,1103.0,1021.0,1097.0,1122.0,1109.0,1105.0,1065.0,1122.0,1107.0,1088.0,1166.0,1091.0,1099.0,1137.0,1127.0,1161.0,1126.0,938.0,1042.0,1000.0,961.0,989.0,1018.0,957.0,914.0,936.0,952.0,849.0,818.0,850.0,853.0,855.0,873.0,852.0,871.0,850.0,906.0,1099.0,1065.0,1121.0,1088.0,1127.0,1038.0,1101.0,1072.0,1008.0,1072.0,988.0,959.0,922.0,980.0,1019.0,965.0,978.0,982.0,981.0,970.0,845.0,885.0,893.0,839.0,836.0,862.0,855.0,886.0,844.0,826.0,793.0,805.0,772.0,793.0,771.0,802.0,740.0,784.0,738.0,825.0,892.0,879.0,905.0,822.0,892.0,838.0,872.0,842.0,899.0,905.0
217,1162.0,1163.0,1151.0,1178.0,1194.0,1195.0,1148.0,1211.0,1211.0,1191.0,1100.0,1084.0,1107.0,1121.0,1130.0,1106.0,1107.0,1122.0,1066.0,1077.0,1125.0,1103.0,1135.0,1128.0,1113.0,1105.0,1140.0,1107.0,1123.0,1098.0,980.0,988.0,925.0,971.0,980.0,931.0,978.0,946.0,968.0,952.0,841.0,874.0,875.0,874.0,848.0,878.0,866.0,903.0,829.0,839.0,1081.0,1046.0,1109.0,1055.0,1050.0,1077.0,1097.0,1112.0,1078.0,1080.0,984.0,1015.0,1008.0,941.0,961.0,962.0,916.0,919.0,931.0,1026.0,906.0,874.0,847.0,849.0,902.0,844.0,893.0,860.0,884.0,899.0,789.0,767.0,763.0,766.0,766.0,782.0,765.0,729.0,787.0,789.0,849.0,899.0,873.0,884.0,835.0,918.0,893.0,854.0,871.0,860.0
218,1134.0,1142.0,1152.0,1172.0,1175.0,1207.0,1220.0,1221.0,1204.0,1196.0,1087.0,1113.0,1073.0,1105.0,1077.0,1112.0,1072.0,1097.0,1117.0,1093.0,1117.0,1182.0,1139.0,1139.0,1085.0,1129.0,1124.0,1070.0,1098.0,1143.0,958.0,968.0,980.0,959.0,973.0,993.0,954.0,995.0,953.0,963.0,874.0,890.0,831.0,842.0,839.0,839.0,858.0,830.0,835.0,863.0,1123.0,1076.0,1083.0,1090.0,1087.0,1066.0,1101.0,1083.0,1119.0,1052.0,997.0,968.0,976.0,975.0,992.0,988.0,938.0,964.0,943.0,1043.0,861.0,878.0,939.0,858.0,883.0,866.0,898.0,877.0,891.0,830.0,815.0,754.0,779.0,765.0,806.0,749.0,746.0,772.0,756.0,752.0,854.0,840.0,842.0,861.0,865.0,846.0,890.0,851.0,825.0,873.0
219,1181.0,1224.0,1155.0,1230.0,1173.0,1156.0,1205.0,1208.0,1220.0,1200.0,1082.0,1081.0,1083.0,1045.0,1082.0,1087.0,1102.0,1078.0,1110.0,1098.0,1127.0,1186.0,1091.0,1116.0,1127.0,1137.0,1072.0,1136.0,1122.0,1038.0,1016.0,978.0,954.0,961.0,953.0,1022.0,969.0,938.0,956.0,958.0,865.0,810.0,894.0,873.0,817.0,844.0,843.0,835.0,835.0,873.0,1105.0,1064.0,1048.0,1090.0,1095.0,1070.0,1094.0,1084.0,1104.0,1104.0,953.0,938.0,948.0,932.0,986.0,985.0,1014.0,979.0,946.0,973.0,825.0,868.0,948.0,901.0,873.0,877.0,867.0,887.0,840.0,931.0,799.0,781.0,802.0,741.0,763.0,766.0,772.0,761.0,743.0,754.0,865.0,873.0,878.0,877.0,914.0,852.0,862.0,851.0,859.0,881.0
220,1184.0,1207.0,1212.0,1219.0,1179.0,1158.0,1209.0,1170.0,1177.0,1242.0,1116.0,1110.0,1117.0,1106.0,1112.0,1128.0,1084.0,1103.0,1096.0,1072.0,1116.0,1092.0,1110.0,1130.0,1146.0,1115.0,1161.0,1109.0,1130.0,1072.0,987.0,938.0,922.0,955.0,954.0,958.0,897.0,1030.0,1030.0,933.0,864.0,853.0,836.0,844.0,827.0,877.0,836.0,865.0,797.0,838.0,1105.0,1118.0,1115.0,1037.0,1062.0,1037.0,1103.0,1052.0,1042.0,1076.0,949.0,940.0,935.0,970.0,942.0,965.0,1004.0,927.0,993.0,1006.0,845.0,872.0,885.0,895.0,905.0,907.0,907.0,875.0,845.0,880.0,773.0,779.0,786.0,755.0,782.0,746.0,748.0,783.0,740.0,817.0,877.0,892.0,880.0,851.0,873.0,906.0,846.0,846.0,882.0,875.0
221,1141.0,1190.0,1206.0,1186.0,1213.0,1161.0,1203.0,1153.0,1181.0,1156.0,1131.0,1094.0,1125.0,1119.0,1106.0,1125.0,1137.0,1106.0,1094.0,1100.0,1114.0,1090.0,1078.0,1108.0,1103.0,1099.0,1094.0,1091.0,1117.0,1130.0,1015.0,954.0,956.0,952.0,916.0,950.0,957.0,990.0,979.0,994.0,827.0,820.0,838.0,882.0,859.0,841.0,857.0,851.0,827.0,830.0,1132.0,1104.0,1089.0,1080.0,1096.0,1085.0,1031.0,1113.0,1054.0,1086.0,958.0,977.0,968.0,936.0,899.0,992.0,1005.0,931.0,959.0,1007.0,894.0,882.0,890.0,851.0,864.0,881.0,887.0,850.0,857.0,853.0,729.0,802.0,775.0,754.0,809.0,773.0,786.0,742.0,774.0,758.0,871.0,889.0,873.0,894.0,916.0,891.0,840.0,934.0,893.0,896.0
222,1122.0,1187.0,1128.0,1201.0,1197.0,1174.0,1180.0,1165.0,1173.0,1217.0,1123.0,1105.0,1086.0,1070.0,1077.0,1107.0,1076.0,1114.0,1096.0,1125.0,1106.0,1078.0,1116.0,1127.0,1120.0,1127.0,1098.0,1125.0,1088.0,1095.0,995.0,1051.0,1006.0,936.0,989.0,987.0,1017.0,971.0,988.0,969.0,916.0,843.0,831.0,861.0,827.0,810.0,847.0,836.0,831.0,878.0,1048.0,1064.0,1129.0,1092.0,1062.0,1122.0,1087.0,1087.0,1064.0,1056.0,928.0,978.0,928.0,966.0,963.0,953.0,959.0,934.0,977.0,930.0,870.0,874.0,903.0,842.0,874.0,857.0,862.0,887.0,848.0,867.0,806.0,768.0,796.0,786.0,799.0,764.0,789.0,771.0,808.0,796.0,905.0,854.0,877.0,879.0,875.0,893.0,883.0,873.0,866.0,877.0
223,1143.0,1185.0,1153.0,1188.0,1202.0,1150.0,1126.0,1195.0,1115.0,1196.0,1105.0,1126.0,1096.0,1110.0,1020.0,1077.0,1081.0,1092.0,1117.0,1040.0,1109.0,1112.0,1131.0,1097.0,1063.0,1078.0,1122.0,1103.0,1158.0,1107.0,965.0,985.0,944.0,972.0,1014.0,973.0,969.0,977.0,994.0,996.0,899.0,855.0,854.0,830.0,821.0,824.0,847.0,863.0,898.0,776.0,1102.0,1031.0,1069.0,1120.0,1102.0,1103.0,1076.0,1075.0,1097.0,1113.0,965.0,1018.0,961.0,1000.0,995.0,984.0,1025.0,997.0,943.0,965.0,931.0,837.0,912.0,860.0,873.0,929.0,881.0,825.0,843.0,926.0,733.0,742.0,817.0,752.0,822.0,809.0,798.0,788.0,762.0,795.0,868.0,910.0,867.0,829.0,875.0,873.0,877.0,848.0,810.0,896.0
224,1149.0,1177.0,1188.0,1202.0,1219.0,1137.0,1096.0,1213.0,1143.0,1141.0,1130.0,1042.0,1071.0,1042.0,1126.0,1064.0,1129.0,1099.0,1105.0,1115.0,1133.0,1127.0,1153.0,1068.0,1116.0,1116.0,1142.0,1111.0,1047.0,1145.0,962.0,1004.0,951.0,1040.0,974.0,936.0,937.0,998.0,992.0,987.0,872.0,869.0,850.0,826.0,831.0,864.0,865.0,854.0,868.0,815.0,1064.0,1108.0,1076.0,1149.0,1050.0,1141.0,1091.0,1057.0,1049.0,1057.0,1007.0,948.0,955.0,974.0,968.0,982.0,989.0,951.0,997.0,997.0,831.0,887.0,902.0,868.0,832.0,895.0,888.0,902.0,899.0,925.0,759.0,763.0,771.0,739.0,816.0,794.0,777.0,726.0,773.0,767.0,912.0,877.0,888.0,846.0,852.0,873.0,892.0,851.0,870.0,863.0
225,1163.0,1158.0,1187.0,1133.0,1183.0,1164.0,1174.0,1191.0,1132.0,1170.0,1053.0,1055.0,1082.0,1118.0,1084.0,1121.0,1092.0,1089.0,1100.0,1089.0,1169.0,1068.0,1095.0,1061.0,1098.0,1115.0,1082.0,1135.0,1107.0,1145.0,925.0,961.0,1002.0,1014.0,942.0,972.0,988.0,965.0,1003.0,958.0,849.0,888.0,868.0,879.0,855.0,848.0,878.0,840.0,893.0,861.0,1080.0,1131.0,1055.0,1060.0,1076.0,1115.0,1141.0,1058.0,1022.0,1111.0,1007.0,1002.0,978.0,945.0,967.0,948.0,966.0,971.0,967.0,941.0,913.0,875.0,877.0,890.0,859.0,895.0,833.0,887.0,897.0,856.0,757.0,831.0,770.0,786.0,795.0,741.0,772.0,759.0,764.0,793.0,905.0,838.0,893.0,877.0,928.0,881.0,881.0,866.0,863.0,886.0
226,1201.0,1198.0,1158.0,1185.0,1157.0,1166.0,1155.0,1139.0,1175.0,1149.0,1065.0,1094.0,1041.0,1075.0,1090.0,1075.0,1079.0,1084.0,1075.0,1144.0,1103.0,1038.0,1166.0,1069.0,1125.0,1078.0,1120.0,1154.0,1103.0,1049.0,978.0,1026.0,996.0,952.0,973.0,997.0,940.0,970.0,1016.0,959.0,823.0,842.0,867.0,837.0,867.0,869.0,876.0,852.0,875.0,851.0,1082.0,1148.0,1104.0,1126.0,1048.0,1100.0,1097.0,1078.0,1062.0,1100.0,999.0,1028.0,982.0,1010.0,1000.0,974.0,994.0,934.0,962.0,994.0,891.0,847.0,888.0,860.0,895.0,859.0,891.0,890.0,907.0,906.0,774.0,708.0,789.0,777.0,790.0,780.0,796.0,755.0,728.0,753.0,905.0,872.0,816.0,874.0,844.0,904.0,862.0,906.0,845.0,907.0
227,1190.0,1180.0,1122.0,1270.0,1185.0,1198.0,1209.0,1182.0,1164.0,1117.0,1057.0,1062.0,1128.0,1111.0,1056.0,1062.0,1079.0,1080.0,1058.0,1109.0,1119.0,1154.0,1113.0,1042.0,1087.0,1120.0,1121.0,1122.0,1113.0,1115.0,928.0,1015.0,1014.0,961.0,1005.0,996.0,990.0,981.0,989.0,996.0,854.0,782.0,857.0,851.0,895.0,848.0,851.0,862.0,843.0,884.0,1120.0,1072.0,1077.0,1036.0,1111.0,1078.0,1089.0,1057.0,1137.0,1089.0,983.0,1003.0,977.0,1002.0,955.0,967.0,934.0,945.0,960.0,958.0,881.0,873.0,805.0,861.0,845.0,903.0,840.0,885.0,870.0,893.0,790.0,792.0,793.0,770.0,771.0,747.0,780.0,765.0,727.0,753.0,899.0,865.0,924.0,860.0,879.0,885.0,915.0,886.0,886.0,901.0
228,1191.0,1132.0,1187.0,1219.0,1220.0,1210.0,1221.0,1178.0,1198.0,1186.0,1107.0,1071.0,1082.0,1117.0,1119.0,1110.0,1107.0,1079.0,1158.0,1023.0,1117.0,1117.0,1120.0,1129.0,1077.0,1101.0,1123.0,1112.0,1089.0,1137.0,940.0,997.0,1000.0,961.0,945.0,956.0,980.0,970.0,993.0,1015.0,834.0,859.0,899.0,864.0,856.0,873.0,850.0,842.0,827.0,852.0,1075.0,1078.0,1076.0,1084.0,1093.0,1097.0,1070.0,1053.0,1057.0,1084.0,991.0,1002.0,935.0,945.0,911.0,966.0,957.0,973.0,935.0,998.0,903.0,895.0,846.0,810.0,880.0,867.0,866.0,916.0,855.0,828.0,746.0,787.0,760.0,766.0,821.0,767.0,780.0,777.0,775.0,806.0,915.0,864.0,904.0,864.0,865.0,853.0,852.0,868.0,855.0,887.0
229,1204.0,1189.0,1205.0,1241.0,1182.0,1209.0,1195.0,1153.0,1217.0,1143.0,1072.0,1133.0,1089.0,1077.0,1077.0,1112.0,1071.0,1079.0,1081.0,1107.0,1172.0,1101.0,1088.0,1116.0,1079.0,1128.0,1084.0,1103.0,1054.0,1102.0,997.0,987.0,968.0,991.0,970.0,968.0,1008.0,993.0,958.0,984.0,839.0,814.0,854.0,836.0,834.0,819.0,877.0,868.0,867.0,874.0,1083.0,1029.0,1072.0,1102.0,1100.0,1060.0,1081.0,1129.0,1073.0,1129.0,997.0,991.0,1009.0,968.0,1027.0,1017.0,991.0,936.0,986.0,916.0,826.0,886.0,861.0,863.0,840.0,852.0,865.0,859.0,861.0,833.0,772.0,755.0,796.0,720.0,799.0,737.0,756.0,772.0,746.0,808.0,854.0,916.0,866.0,838.0,879.0,894.0,880.0,877.0,899.0,923.0
230,1125.0,1201.0,1149.0,1198.0,1203.0,1210.0,1193.0,1158.0,1183.0,1181.0,1097.0,1065.0,1131.0,1087.0,1082.0,1041.0,1032.0,1063.0,1117.0,1050.0,1144.0,1106.0,1065.0,1108.0,1099.0,1082.0,1094.0,1094.0,1084.0,1140.0,993.0,994.0,1015.0,986.0,985.0,988.0,969.0,941.0,1020.0,974.0,844.0,826.0,889.0,818.0,850.0,914.0,852.0,865.0,841.0,863.0,1108.0,1101.0,1075.0,1091.0,1070.0,1093.0,1078.0,1077.0,1042.0,1112.0,971.0,955.0,995.0,961.0,954.0,973.0,1033.0,955.0,967.0,972.0,834.0,910.0,840.0,872.0,887.0,850.0,891.0,918.0,877.0,865.0,842.0,731.0,766.0,754.0,781.0,777.0,812.0,826.0,732.0,794.0,858.0,910.0,884.0,876.0,878.0,868.0,856.0,878.0,877.0,868.0
231,1192.0,1137.0,1153.0,1207.0,1207.0,1166.0,1163.0,1148.0,1194.0,1174.0,1085.0,1004.0,1068.0,1109.0,1130.0,1111.0,1110.0,1105.0,1084.0,1099.0,1129.0,1163.0,1110.0,1113.0,1106.0,1147.0,1097.0,1137.0,1077.0,1126.0,956.0,996.0,1012.0,921.0,1023.0,967.0,994.0,975.0,996.0,997.0,852.0,867.0,889.0,882.0,811.0,826.0,855.0,891.0,815.0,842.0,1061.0,1085.0,1086.0,1053.0,1052.0,1072.0,1052.0,1103.0,1025.0,1089.0,989.0,987.0,952.0,1013.0,964.0,1013.0,938.0,948.0,1011.0,973.0,858.0,893.0,872.0,891.0,858.0,867.0,885.0,842.0,877.0,910.0,799.0,781.0,794.0,704.0,768.0,745.0,808.0,736.0,775.0,789.0,896.0,890.0,877.0,855.0,865.0,880.0,912.0,888.0,887.0,818.0
232,1144.0,1165.0,1161.0,1209.0,1163.0,1162.0,1142.0,1168.0,1159.0,1192.0,1095.0,1115.0,1072.0,1034.0,1080.0,1130.0,1121.0,1039.0,1088.0,1059.0,1116.0,1095.0,1113.0,1098.0,1131.0,1122.0,1171.0,1121.0,1120.0,1133.0,987.0,970.0,981.0,958.0,969.0,927.0,1016.0,975.0,967.0,977.0,820.0,832.0,862.0,897.0,782.0,853.0,841.0,906.0,865.0,887.0,1097.0,1082.0,1088.0,1119.0,1078.0,1063.0,1069.0,1085.0,1023.0,1093.0,1007.0,1006.0,966.0,996.0,983.0,967.0,932.0,973.0,969.0,986.0,902.0,885.0,886.0,837.0,908.0,887.0,825.0,889.0,865.0,852.0,764.0,818.0,832.0,754.0,818.0,767.0,804.0,718.0,802.0,804.0,885.0,835.0,854.0,845.0,873.0,917.0,891.0,901.0,887.0,835.0
233,1117.0,1145.0,1238.0,1169.0,1203.0,1184.0,1199.0,1139.0,1157.0,1149.0,1137.0,1082.0,1056.0,1107.0,1119.0,1100.0,1122.0,1107.0,1097.0,1127.0,1129.0,1103.0,1080.0,1113.0,1088.0,1091.0,1154.0,1091.0,1123.0,1098.0,943.0,994.0,981.0,963.0,1003.0,933.0,978.0,953.0,996.0,973.0,871.0,830.0,845.0,873.0,832.0,867.0,829.0,877.0,895.0,881.0,1073.0,1112.0,1090.0,1084.0,1030.0,1035.0,1071.0,1083.0,1053.0,1088.0,988.0,1000.0,994.0,992.0,946.0,1007.0,964.0,1028.0,963.0,1004.0,877.0,871.0,875.0,851.0,877.0,888.0,845.0,831.0,795.0,835.0,817.0,783.0,775.0,740.0,823.0,828.0,790.0,775.0,803.0,796.0,868.0,884.0,877.0,856.0,865.0,867.0,856.0,892.0,862.0,868.0
234,1172.0,1204.0,1162.0,1188.0,1097.0,1211.0,1173.0,1151.0,1159.0,1147.0,1092.0,1125.0,1129.0,1137.0,1113.0,1074.0,1101.0,1108.0,1105.0,1130.0,1141.0,1122.0,1084.0,1098.0,1161.0,1115.0,1094.0,1120.0,1098.0,1154.0,966.0,956.0,996.0,920.0,963.0,974.0,947.0,936.0,1019.0,991.0,844.0,869.0,867.0,829.0,826.0,870.0,832.0,898.0,871.0,881.0,1128.0,1130.0,1108.0,1081.0,1062.0,1086.0,1117.0,1081.0,1090.0,1076.0,976.0,909.0,943.0,1010.0,1004.0,974.0,982.0,923.0,925.0,944.0,857.0,880.0,861.0,837.0,891.0,865.0,872.0,889.0,779.0,848.0,810.0,792.0,771.0,784.0,784.0,785.0,836.0,793.0,782.0,711.0,832.0,812.0,891.0,864.0,888.0,845.0,854.0,879.0,915.0,933.0
235,1233.0,1187.0,1207.0,1181.0,1172.0,1200.0,1222.0,1170.0,1182.0,1181.0,1086.0,1071.0,1113.0,1069.0,1070.0,1094.0,1079.0,1095.0,1089.0,1075.0,1109.0,1115.0,1096.0,1080.0,1173.0,1083.0,1086.0,1145.0,1086.0,1139.0,979.0,985.0,964.0,960.0,976.0,934.0,983.0,927.0,972.0,983.0,826.0,849.0,844.0,833.0,845.0,850.0,818.0,859.0,857.0,825.0,1029.0,1155.0,1115.0,1093.0,1040.0,1097.0,1080.0,1092.0,1074.0,1111.0,979.0,948.0,988.0,998.0,970.0,975.0,968.0,1013.0,954.0,952.0,897.0,893.0,853.0,857.0,900.0,868.0,916.0,872.0,878.0,870.0,796.0,772.0,782.0,806.0,793.0,765.0,781.0,782.0,802.0,803.0,883.0,820.0,846.0,875.0,848.0,933.0,874.0,821.0,851.0,875.0
236,1221.0,1173.0,1131.0,1184.0,1134.0,1167.0,1206.0,1218.0,1206.0,1209.0,1068.0,1106.0,1085.0,1062.0,1134.0,1074.0,1122.0,1046.0,1097.0,1110.0,1120.0,1095.0,1105.0,1082.0,1103.0,1077.0,1100.0,1095.0,1064.0,1118.0,988.0,985.0,935.0,948.0,946.0,997.0,959.0,984.0,1000.0,936.0,841.0,847.0,857.0,871.0,882.0,863.0,915.0,823.0,784.0,841.0,1116.0,1102.0,1049.0,1108.0,1080.0,1047.0,1070.0,1053.0,1110.0,1079.0,1004.0,966.0,1047.0,986.0,1012.0,987.0,940.0,949.0,951.0,963.0,857.0,910.0,907.0,874.0,887.0,930.0,825.0,887.0,861.0,884.0,737.0,774.0,809.0,738.0,732.0,773.0,825.0,782.0,808.0,752.0,859.0,839.0,888.0,901.0,877.0,890.0,846.0,940.0,862.0,920.0
237,1224.0,1162.0,1122.0,1201.0,1141.0,1201.0,1203.0,1189.0,1227.0,1199.0,1080.0,1082.0,1086.0,1066.0,1072.0,1132.0,1106.0,1098.0,1095.0,1146.0,1126.0,1131.0,1133.0,1121.0,1184.0,1109.0,1144.0,1108.0,1066.0,1096.0,981.0,944.0,998.0,981.0,997.0,915.0,983.0,989.0,966.0,991.0,853.0,904.0,893.0,851.0,845.0,832.0,841.0,779.0,807.0,863.0,1101.0,1037.0,1077.0,1058.0,1048.0,1016.0,1118.0,1080.0,1075.0,1091.0,898.0,1030.0,1001.0,994.0,961.0,1041.0,917.0,972.0,994.0,965.0,921.0,884.0,858.0,876.0,899.0,891.0,825.0,893.0,876.0,830.0,759.0,734.0,777.0,768.0,819.0,774.0,745.0,759.0,734.0,746.0,865.0,890.0,869.0,840.0,822.0,892.0,918.0,908.0,899.0,881.0
238,1151.0,1172.0,1211.0,1164.0,1185.0,1203.0,1186.0,1145.0,1175.0,1209.0,1140.0,1102.0,1069.0,1084.0,1070.0,1153.0,1066.0,1098.0,1093.0,1107.0,1126.0,1134.0,1158.0,1082.0,1132.0,1117.0,1105.0,1105.0,1093.0,1102.0,946.0,987.0,968.0,1000.0,991.0,1016.0,988.0,987.0,1038.0,980.0,878.0,861.0,832.0,858.0,800.0,861.0,838.0,832.0,818.0,870.0,1115.0,1065.0,1064.0,1117.0,1079.0,1069.0,1113.0,1112.0,1057.0,1048.0,966.0,987.0,933.0,983.0,978.0,983.0,967.0,1001.0,953.0,1017.0,873.0,856.0,914.0,837.0,871.0,797.0,878.0,874.0,899.0,834.0,763.0,813.0,756.0,740.0,792.0,755.0,780.0,777.0,800.0,744.0,849.0,820.0,906.0,893.0,889.0,842.0,881.0,844.0,816.0,895.0
239,1196.0,1179.0,1191.0,1247.0,1153.0,1200.0,1188.0,1156.0,1157.0,1233.0,1047.0,1095.0,1091.0,1074.0,1085.0,1095.0,1087.0,1105.0,1095.0,1119.0,1116.0,1097.0,1086.0,1100.0,1148.0,1112.0,1129.0,1106.0,1066.0,1101.0,958.0,1025.0,1000.0,953.0,979.0,969.0,990.0,1007.0,984.0,1006.0,869.0,877.0,854.0,842.0,820.0,850.0,840.0,863.0,841.0,862.0,1087.0,1037.0,1074.0,1077.0,1064.0,1080.0,1071.0,1062.0,1079.0,1049.0,976.0,1030.0,956.0,1012.0,957.0,997.0,924.0,974.0,963.0,944.0,908.0,842.0,881.0,806.0,895.0,832.0,883.0,882.0,904.0,861.0,774.0,774.0,799.0,770.0,807.0,784.0,807.0,753.0,773.0,742.0,879.0,841.0,881.0,873.0,881.0,875.0,885.0,868.0,883.0,885.0
