step,nspecies_per_node_1,nspecies_per_node_2,nspecies_per_node_3,nspecies_per_node_4,nspecies_per_node_5,nspecies_per_node_6,nspecies_per_node_7,nspecies_per_node_8,nspecies_per_node_9,nspecies_per_node_10,nspecies_per_node_11,nspecies_per_node_12,nspecies_per_node_13,nspecies_per_node_14,nspecies_per_node_15,nspecies_per_node_16,nspecies_per_node_17,nspecies_per_node_18,nspecies_per_node_19,nspecies_per_node_20,nspecies_per_node_21,nspecies_per_node_22,nspecies_per_node_23,nspecies_per_node_24,nspecies_per_node_25,nspecies_per_node_26,nspecies_per_node_27,nspecies_per_node_28,nspecies_per_node_29,nspecies_per_node_30,nspecies_per_node_31,nspecies_per_node_32,nspecies_per_node_33,nspecies_per_node_34,nspecies_per_node_35,nspecies_per_node_36,nspecies_per_node_37,nspecies_per_node_38,nspecies_per_node_39,nspecies_per_node_40,nspecies_per_node_41,nspecies_per_node_42,nspecies_per_node_43,nspecies_per_node_44,nspecies_per_node_45,nspecies_per_node_46,nspecies_per_node_47,nspecies_per_node_48,nspecies_per_node_49,nspecies_per_node_50,nspecies_per_node_51,nspecies_per_node_52,nspecies_per_node_53,nspecies_per_node_54,nspecies_per_node_55,nspecies_per_node_56,nspecies_per_node_57,nspecies_per_node_58,nspecies_per_node_59,nspecies_per_node_60,nspecies_per_node_61,nspecies_per_node_62,nspecies_per_node_63,nspecies_per_node_64,nspecies_per_node_65,nspecies_per_node_66,nspecies_per_node_67,nspecies_per_node_68,nspecies_per_node_69,nspecies_per_node_70,nspecies_per_node_71,nspecies_per_node_72,nspecies_per_node_73,nspecies_per_node_74,nspecies_per_node_75,nspecies_per_node_76,nspecies_per_node_77,nspecies_per_node_78,nspecies_per_node_79,nspecies_per_node_80,nspecies_per_node_81,nspecies_per_node_82,nspecies_per_node_83,nspecies_per_node_84,nspecies_per_node_85,nspecies_per_node_86,nspecies_per_node_87,nspecies_per_node_88,nspecies_per_node_89,nspecies_per_node_90,nspecies_per_node_91,nspecies_per_node_92,nspecies_per_node_93,nspecies_per_node_94,nspecies_per_node_95,nspecies_per_node_96,nspecies_per_node_97,nspecies_per_node_98,nspecies_per_node_99,nspecies_per_node_100
110,821.0,801.0,782.0,724.0,777.0,758.0,784.0,772.0,766.0,793.0,962.0,1035.0,914.0,970.0,928.0,969.0,1006.0,912.0,975.0,943.0,933.0,976.0,1049.0,989.0,1003.0,1001.0,965.0,999.0,995.0,968.0,1012.0,1020.0,998.0,978.0,1027.0,1028.0,1055.0,1044.0,1027.0,1055.0,1131.0,1114.0,1098.0,1134.0,1148.0,1172.0,1118.0,1121.0,1120.0,1171.0,1073.0,1069.0,1076.0,1040.0,1056.0,1095.0,1046.0,1035.0,1091.0,1062.0,956.0,948.0,963.0,985.0,964.0,921.0,930.0,978.0,941.0,949.0,879.0,886.0,963.0,940.0,914.0,900.0,892.0,927.0,961.0,875.0,1116.0,1110.0,1102.0,1152.0,1138.0,1083.0,1140.0,1159.0,1050.0,1133.0,934.0,918.0,933.0,944.0,909.0,874.0,914.0,928.0,932.0,888.0
111,745.0,777.0,820.0,764.0,810.0,757.0,717.0,821.0,771.0,778.0,970.0,972.0,960.0,956.0,937.0,942.0,1004.0,912.0,935.0,964.0,934.0,918.0,987.0,958.0,999.0,989.0,961.0,991.0,970.0,926.0,971.0,1029.0,1057.0,990.0,995.0,1001.0,1057.0,1043.0,1092.0,1010.0,1172.0,1168.0,1144.0,1144.0,1164.0,1152.0,1120.0,1122.0,1150.0,1129.0,1119.0,1099.0,1040.0,1084.0,1112.0,1074.0,1093.0,1073.0,1072.0,1108.0,928.0,940.0,960.0,1025.0,949.0,937.0,930.0,896.0,925.0,954.0,928.0,936.0,881.0,930.0,908.0,910.0,931.0,906.0,922.0,894.0,1152.0,1128.0,1138.0,1109.0,1118.0,1106.0,1138.0,1141.0,1117.0,1142.0,893.0,908.0,894.0,896.0,871.0,935.0,895.0,971.0,903.0,932.0
112,748.0,794.0,801.0,800.0,827.0,740.0,780.0,763.0,772.0,778.0,964.0,964.0,943.0,938.0,953.0,953.0,960.0,977.0,979.0,961.0,967.0,930.0,963.0,974.0,984.0,948.0,970.0,1010.0,974.0,974.0,973.0,1023.0,1008.0,1048.0,1044.0,1009.0,1030.0,1022.0,997.0,1012.0,1183.0,1139.0,1145.0,1134.0,1139.0,1171.0,1077.0,1098.0,1148.0,1091.0,1069.0,1048.0,1094.0,1117.0,1071.0,1115.0,1048.0,1074.0,1067.0,1131.0,998.0,961.0,970.0,917.0,921.0,932.0,957.0,925.0,1023.0,916.0,906.0,928.0,922.0,908.0,874.0,907.0,931.0,893.0,879.0,877.0,1144.0,1149.0,1128.0,1129.0,1145.0,1088.0,1158.0,1138.0,1117.0,1168.0,857.0,938.0,907.0,890.0,906.0,939.0,938.0,977.0,901.0,928.0
113,766.0,811.0,766.0,789.0,776.0,777.0,772.0,742.0,715.0,760.0,916.0,975.0,949.0,949.0,945.0,930.0,947.0,963.0,978.0,936.0,988.0,990.0,1010.0,955.0,988.0,992.0,967.0,966.0,915.0,963.0,1010.0,978.0,1018.0,1035.0,1016.0,1040.0,1025.0,1015.0,1005.0,1043.0,1086.0,1120.0,1148.0,1155.0,1162.0,1159.0,1116.0,1131.0,1130.0,1120.0,1059.0,1133.0,1118.0,1076.0,1088.0,1049.0,1058.0,1128.0,1086.0,1069.0,1015.0,923.0,969.0,970.0,979.0,978.0,937.0,980.0,966.0,990.0,969.0,927.0,944.0,903.0,864.0,914.0,955.0,952.0,967.0,917.0,1082.0,1121.0,1073.0,1086.0,1123.0,1101.0,1122.0,1129.0,1163.0,1143.0,923.0,896.0,886.0,940.0,921.0,863.0,953.0,868.0,927.0,894.0
114,750.0,754.0,807.0,758.0,776.0,749.0,753.0,761.0,768.0,783.0,933.0,988.0,937.0,955.0,957.0,944.0,920.0,949.0,978.0,918.0,1018.0,990.0,975.0,1034.0,991.0,1013.0,1013.0,969.0,982.0,929.0,974.0,1032.0,1006.0,1069.0,1042.0,973.0,1019.0,1032.0,995.0,1005.0,1097.0,1129.0,1152.0,1108.0,1170.0,1162.0,1131.0,1189.0,1148.0,1182.0,1119.0,1110.0,1086.0,1048.0,1106.0,1077.0,1062.0,1107.0,1070.0,1094.0,983.0,981.0,989.0,964.0,936.0,963.0,943.0,966.0,945.0,938.0,896.0,899.0,918.0,922.0,911.0,909.0,932.0,911.0,929.0,939.0,1121.0,1104.0,1111.0,1093.0,1076.0,1123.0,1138.0,1109.0,1132.0,1140.0,923.0,886.0,902.0,910.0,897.0,889.0,941.0,879.0,905.0,905.0
115,777.0,736.0,792.0,756.0,725.0,755.0,788.0,740.0,794.0,747.0,959.0,928.0,976.0,965.0,954.0,962.0,986.0,983.0,944.0,1002.0,939.0,980.0,1020.0,990.0,985.0,983.0,886.0,991.0,983.0,967.0,991.0,1016.0,1024.0,1010.0,1052.0,991.0,1055.0,1014.0,1029.0,1017.0,1114.0,1136.0,1113.0,1116.0,1123.0,1133.0,1097.0,1116.0,1085.0,1076.0,1104.0,1116.0,1142.0,1083.0,1084.0,1103.0,1107.0,1094.0,1107.0,1121.0,968.0,979.0,975.0,981.0,1008.0,947.0,1002.0,918.0,940.0,964.0,885.0,892.0,921.0,885.0,936.0,920.0,916.0,911.0,915.0,953.0,1111.0,1170.0,1057.0,1136.0,1108.0,1082.0,1096.0,1145.0,1136.0,1094.0,968.0,913.0,865.0,938.0,887.0,927.0,921.0,959.0,921.0,895.0
116,791.0,744.0,794.0,733.0,759.0,774.0,760.0,754.0,754.0,748.0,936.0,949.0,937.0,975.0,910.0,952.0,938.0,942.0,924.0,928.0,981.0,995.0,979.0,930.0,951.0,956.0,984.0,959.0,990.0,989.0,1027.0,1022.0,1030.0,1042.0,1041.0,1009.0,1042.0,1042.0,1019.0,994.0,1158.0,1111.0,1144.0,1110.0,1123.0,1118.0,1147.0,1139.0,1148.0,1140.0,1081.0,1073.0,1100.0,1094.0,1123.0,1093.0,1066.0,1102.0,1083.0,1105.0,950.0,961.0,964.0,997.0,959.0,977.0,909.0,964.0,984.0,958.0,897.0,950.0,933.0,940.0,922.0,928.0,920.0,921.0,926.0,935.0,1092.0,1129.0,1121.0,1125.0,1125.0,1110.0,1184.0,1123.0,1143.0,1111.0,904.0,934.0,883.0,914.0,948.0,888.0,900.0,925.0,880.0,927.0
117,771.0,814.0,774.0,762.0,738.0,727.0,760.0,741.0,741.0,770.0,957.0,927.0,944.0,920.0,979.0,922.0,939.0,941.0,996.0,985.0,961.0,943.0,974.0,958.0,1012.0,943.0,974.0,1003.0,957.0,972.0,1005.0,996.0,1055.0,1016.0,1019.0,1043.0,1012.0,1018.0,1017.0,1031.0,1141.0,1152.0,1137.0,1173.0,1135.0,1193.0,1133.0,1118.0,1146.0,1112.0,1037.0,1082.0,1069.0,1102.0,1059.0,1096.0,1070.0,1059.0,1096.0,1061.0,979.0,1005.0,998.0,971.0,1004.0,953.0,920.0,983.0,1008.0,970.0,887.0,924.0,883.0,905.0,910.0,910.0,949.0,948.0,893.0,883.0,1110.0,1101.0,1132.0,1108.0,1141.0,1120.0,1183.0,1125.0,1095.0,1135.0,971.0,928.0,919.0,944.0,863.0,894.0,909.0,936.0,901.0,919.0
118,776.0,783.0,791.0,796.0,765.0,752.0,754.0,747.0,759.0,858.0,996.0,926.0,932.0,975.0,988.0,949.0,933.0,1015.0,951.0,954.0,974.0,1016.0,985.0,949.0,950.0,965.0,982.0,989.0,967.0,977.0,983.0,1007.0,1057.0,1020.0,960.0,999.0,1005.0,1006.0,1064.0,1001.0,1125.0,1136.0,1157.0,1115.0,1164.0,1123.0,1146.0,1120.0,1155.0,1112.0,1085.0,1096.0,1080.0,1091.0,1094.0,1100.0,1051.0,1140.0,1126.0,1038.0,991.0,973.0,958.0,959.0,931.0,982.0,1007.0,966.0,940.0,974.0,889.0,905.0,882.0,939.0,932.0,931.0,908.0,881.0,888.0,908.0,1094.0,1124.0,1167.0,1100.0,1158.0,1137.0,1098.0,1096.0,1105.0,1101.0,908.0,905.0,872.0,921.0,916.0,862.0,967.0,910.0,892.0,922.0
119,764.0,793.0,773.0,772.0,766.0,775.0,744.0,758.0,760.0,737.0,928.0,968.0,966.0,942.0,962.0,918.0,972.0,961.0,954.0,980.0,936.0,989.0,960.0,948.0,963.0,1002.0,977.0,953.0,941.0,964.0,1003.0,983.0,1043.0,1059.0,1060.0,1048.0,1056.0,1039.0,1005.0,975.0,1165.0,1103.0,1113.0,1130.0,1167.0,1137.0,1147.0,1131.0,1134.0,1195.0,1112.0,1114.0,1044.0,1093.0,1074.0,1065.0,1084.0,1070.0,1089.0,1091.0,1014.0,955.0,1024.0,969.0,973.0,930.0,971.0,974.0,912.0,987.0,895.0,932.0,916.0,951.0,892.0,926.0,869.0,928.0,963.0,875.0,1074.0,1154.0,1154.0,1100.0,1130.0,1093.0,1160.0,1096.0,1139.0,1065.0,928.0,881.0,889.0,903.0,869.0,909.0,866.0,961.0,950.0,973.0
120,784.0,759.0,723.0,758.0,778.0,756.0,774.0,742.0,778.0,796.0,954.0,924.0,979.0,972.0,941.0,955.0,928.0,1000.0,934.0,977.0,983.0,1019.0,989.0,996.0,1001.0,983.0,930.0,980.0,965.0,980.0,1044.0,978.0,1075.0,1017.0,967.0,1024.0,1056.0,1042.0,1022.0,1001.0,1114.0,1147.0,1126.0,1133.0,1179.0,1185.0,1174.0,1144.0,1191.0,1142.0,1059.0,1096.0,1041.0,1122.0,1091.0,1080.0,1025.0,1098.0,1084.0,1113.0,938.0,974.0,979.0,942.0,966.0,972.0,973.0,940.0,931.0,986.0,954.0,927.0,888.0,903.0,949.0,874.0,921.0,878.0,914.0,871.0,1086.0,1102.0,1175.0,1155.0,1115.0,1062.0,1155.0,1094.0,1145.0,1102.0,907.0,947.0,902.0,866.0,870.0,911.0,907.0,951.0,881.0,873.0
121,792.0,763.0,763.0,699.0,759.0,757.0,730.0,768.0,782.0,781.0,960.0,952.0,970.0,988.0,996.0,966.0,957.0,1027.0,958.0,975.0,972.0,972.0,972.0,967.0,997.0,976.0,951.0,950.0,969.0,992.0,1044.0,1056.0,1006.0,997.0,1021.0,1042.0,1002.0,1020.0,1041.0,964.0,1075.0,1168.0,1169.0,1139.0,1105.0,1148.0,1101.0,1140.0,1157.0,1153.0,1079.0,1040.0,1060.0,1149.0,1127.0,1069.0,1061.0,1107.0,1110.0,1073.0,954.0,979.0,962.0,934.0,954.0,946.0,987.0,917.0,898.0,941.0,863.0,902.0,876.0,899.0,893.0,895.0,905.0,899.0,911.0,951.0,1123.0,1114.0,1154.0,1180.0,1127.0,1117.0,1151.0,1148.0,1089.0,1138.0,964.0,927.0,942.0,903.0,879.0,887.0,998.0,891.0,930.0,874.0
122,745.0,744.0,747.0,761.0,782.0,761.0,770.0,737.0,757.0,776.0,927.0,946.0,971.0,925.0,973.0,983.0,923.0,962.0,995.0,967.0,969.0,1028.0,960.0,1006.0,1012.0,941.0,994.0,967.0,954.0,956.0,1042.0,997.0,992.0,1020.0,1007.0,1001.0,1012.0,1032.0,1025.0,1045.0,1114.0,1166.0,1153.0,1129.0,1150.0,1184.0,1117.0,1125.0,1181.0,1148.0,1094.0,1088.0,1080.0,1122.0,1123.0,1045.0,1112.0,1080.0,1075.0,1116.0,938.0,974.0,979.0,975.0,928.0,989.0,930.0,931.0,905.0,935.0,895.0,893.0,871.0,879.0,887.0,881.0,908.0,916.0,916.0,908.0,1138.0,1129.0,1156.0,1137.0,1104.0,1098.0,1191.0,1157.0,1159.0,1086.0,963.0,905.0,961.0,902.0,892.0,920.0,884.0,959.0,873.0,904.0
123,739.0,781.0,794.0,813.0,785.0,780.0,792.0,771.0,770.0,788.0,921.0,942.0,950.0,954.0,946.0,949.0,922.0,927.0,952.0,965.0,1009.0,968.0,925.0,950.0,963.0,956.0,970.0,1012.0,1023.0,961.0,985.0,1013.0,1008.0,1008.0,1015.0,1016.0,1067.0,1014.0,978.0,1022.0,1145.0,1105.0,1132.0,1182.0,1136.0,1113.0,1156.0,1168.0,1122.0,1165.0,1076.0,1096.0,1114.0,1064.0,1157.0,1073.0,1083.0,1116.0,1082.0,1045.0,976.0,949.0,996.0,1017.0,972.0,961.0,951.0,929.0,967.0,1022.0,918.0,922.0,891.0,911.0,851.0,943.0,916.0,897.0,937.0,888.0,1169.0,1140.0,1138.0,1114.0,1138.0,1069.0,1124.0,1103.0,1117.0,1065.0,883.0,956.0,923.0,843.0,893.0,949.0,859.0,928.0,895.0,923.0
124,756.0,744.0,795.0,753.0,776.0,790.0,743.0,849.0,733.0,806.0,978.0,997.0,952.0,968.0,944.0,935.0,961.0,926.0,988.0,971.0,983.0,939.0,914.0,956.0,966.0,973.0,962.0,965.0,957.0,967.0,995.0,1016.0,1033.0,1020.0,1023.0,1033.0,1018.0,1026.0,1044.0,1054.0,1151.0,1138.0,1185.0,1186.0,1159.0,1133.0,1119.0,1147.0,1099.0,1100.0,994.0,1066.0,1102.0,1075.0,1075.0,1062.0,1100.0,1056.0,1069.0,1002.0,1001.0,1013.0,1009.0,950.0,977.0,947.0,966.0,982.0,1002.0,961.0,932.0,885.0,893.0,887.0,946.0,911.0,918.0,925.0,901.0,952.0,1136.0,1129.0,1093.0,1166.0,1102.0,1075.0,1116.0,1126.0,1102.0,1117.0,897.0,944.0,894.0,892.0,891.0,953.0,939.0,868.0,952.0,919.0
125,729.0,746.0,766.0,781.0,794.0,776.0,761.0,796.0,747.0,837.0,1010.0,979.0,934.0,990.0,973.0,963.0,947.0,972.0,939.0,957.0,905.0,975.0,965.0,919.0,962.0,1015.0,1014.0,991.0,1025.0,962.0,1075.0,990.0,1082.0,1001.0,1026.0,963.0,1025.0,999.0,1060.0,1005.0,1138.0,1129.0,1187.0,1144.0,1159.0,1099.0,1132.0,1142.0,1164.0,1142.0,1096.0,1116.0,1053.0,1089.0,1050.0,1084.0,1059.0,1064.0,1100.0,1080.0,905.0,1002.0,986.0,988.0,975.0,975.0,948.0,991.0,962.0,973.0,915.0,877.0,901.0,874.0,905.0,886.0,917.0,953.0,878.0,885.0,1146.0,1119.0,1114.0,1127.0,1096.0,1103.0,1114.0,1097.0,1084.0,1069.0,899.0,938.0,880.0,941.0,921.0,952.0,926.0,867.0,887.0,943.0
126,739.0,794.0,805.0,780.0,786.0,786.0,778.0,742.0,774.0,760.0,979.0,962.0,922.0,985.0,893.0,993.0,980.0,993.0,921.0,959.0,1004.0,957.0,1015.0,976.0,950.0,926.0,1013.0,938.0,1016.0,937.0,1010.0,1032.0,1027.0,977.0,1063.0,1017.0,1007.0,1018.0,1041.0,1037.0,1198.0,1139.0,1152.0,1090.0,1151.0,1105.0,1095.0,1133.0,1130.0,1154.0,1074.0,1118.0,1042.0,1124.0,1097.0,1043.0,1121.0,1063.0,1089.0,1066.0,891.0,974.0,962.0,948.0,1001.0,949.0,957.0,973.0,1006.0,1002.0,893.0,857.0,923.0,922.0,891.0,942.0,877.0,969.0,865.0,928.0,1105.0,1104.0,1109.0,1138.0,1095.0,1152.0,1129.0,1122.0,1114.0,1108.0,920.0,934.0,914.0,917.0,936.0,905.0,887.0,922.0,889.0,900.0
127,765.0,792.0,780.0,733.0,779.0,781.0,754.0,783.0,786.0,772.0,874.0,945.0,927.0,949.0,963.0,973.0,964.0,978.0,951.0,949.0,1046.0,1002.0,957.0,1025.0,984.0,987.0,995.0,948.0,979.0,982.0,981.0,1006.0,1057.0,1032.0,969.0,1044.0,1036.0,996.0,1051.0,1038.0,1182.0,1169.0,1143.0,1122.0,1199.0,1152.0,1110.0,1149.0,1140.0,1167.0,1056.0,1068.0,1051.0,1101.0,1093.0,1012.0,1079.0,1075.0,1040.0,1073.0,969.0,965.0,948.0,908.0,933.0,963.0,988.0,939.0,997.0,989.0,901.0,921.0,912.0,933.0,876.0,922.0,921.0,952.0,914.0,897.0,1145.0,1089.0,1152.0,1149.0,1142.0,1092.0,1135.0,1154.0,1078.0,1083.0,891.0,916.0,946.0,905.0,922.0,894.0,861.0,901.0,914.0,901.0
128,788.0,793.0,765.0,759.0,727.0,787.0,803.0,781.0,747.0,822.0,930.0,934.0,928.0,937.0,954.0,905.0,1040.0,987.0,954.0,973.0,974.0,960.0,998.0,983.0,957.0,967.0,928.0,961.0,928.0,982.0,999.0,1000.0,1018.0,1024.0,1041.0,1039.0,1055.0,1003.0,1057.0,1030.0,1174.0,1172.0,1137.0,1106.0,1127.0,1147.0,1106.0,1140.0,1161.0,1114.0,1118.0,1129.0,1080.0,1083.0,1080.0,1020.0,1035.0,1090.0,1103.0,1080.0,912.0,936.0,996.0,994.0,959.0,1013.0,947.0,962.0,974.0,930.0,896.0,909.0,876.0,893.0,912.0,861.0,926.0,925.0,874.0,902.0,1117.0,1135.0,1177.0,1150.0,1152.0,1162.0,1151.0,1072.0,1150.0,1111.0,902.0,903.0,895.0,929.0,950.0,917.0,855.0,958.0,897.0,909.0
129,763.0,784.0,776.0,756.0,744.0,778.0,765.0,797.0,754.0,754.0,952.0,999.0,943.0,933.0,936.0,963.0,932.0,985.0,940.0,956.0,1046.0,1040.0,933.0,979.0,955.0,967.0,966.0,962.0,975.0,979.0,989.0,986.0,1020.0,1056.0,1012.0,1010.0,1045.0,1022.0,998.0,1026.0,1122.0,1160.0,1164.0,1149.0,1142.0,1144.0,1166.0,1131.0,1146.0,1159.0,1111.0,1041.0,1064.0,1081.0,1122.0,1054.0,1055.0,1104.0,1085.0,1065.0,950.0,957.0,983.0,929.0,946.0,972.0,903.0,953.0,976.0,993.0,891.0,930.0,915.0,911.0,905.0,887.0,930.0,922.0,903.0,891.0,1095.0,1101.0,1128.0,1159.0,1147.0,1167.0,1113.0,1110.0,1142.0,1121.0,893.0,873.0,946.0,903.0,949.0,874.0,971.0,893.0,926.0,905.0
130,790.0,751.0,737.0,786.0,769.0,729.0,787.0,762.0,767.0,755.0,899.0,981.0,935.0,871.0,934.0,973.0,1023.0,982.0,936.0,900.0,957.0,970.0,951.0,1012.0,995.0,958.0,957.0,964.0,986.0,977.0,1027.0,1102.0,1038.0,1003.0,1035.0,1053.0,996.0,1005.0,1040.0,1004.0,1112.0,1156.0,1139.0,1130.0,1118.0,1157.0,1136.0,1123.0,1182.0,1146.0,1105.0,1054.0,1124.0,1084.0,1069.0,1074.0,1062.0,1094.0,1036.0,1074.0,940.0,936.0,987.0,984.0,960.0,914.0,984.0,953.0,901.0,989.0,907.0,913.0,916.0,903.0,910.0,910.0,889.0,921.0,942.0,939.0,1163.0,1142.0,1108.0,1186.0,1161.0,1105.0,1109.0,1129.0,1130.0,1158.0,911.0,862.0,936.0,895.0,908.0,941.0,904.0,946.0,926.0,904.0
131,770.0,738.0,770.0,747.0,719.0,750.0,775.0,768.0,720.0,767.0,916.0,959.0,929.0,925.0,977.0,939.0,941.0,923.0,984.0,982.0,965.0,980.0,967.0,989.0,958.0,982.0,986.0,951.0,971.0,989.0,1039.0,976.0,1015.0,1014.0,1048.0,1045.0,1035.0,1057.0,996.0,987.0,1139.0,1122.0,1131.0,1131.0,1157.0,1158.0,1114.0,1166.0,1151.0,1142.0,1076.0,1060.0,1085.0,1056.0,1072.0,1088.0,1093.0,1080.0,1100.0,1106.0,922.0,958.0,970.0,982.0,954.0,937.0,989.0,943.0,987.0,913.0,883.0,917.0,927.0,931.0,882.0,924.0,868.0,955.0,922.0,894.0,1154.0,1221.0,1134.0,1152.0,1163.0,1078.0,1146.0,1090.0,1076.0,1156.0,944.0,933.0,945.0,927.0,926.0,911.0,900.0,945.0,940.0,906.0
132,771.0,777.0,784.0,806.0,735.0,734.0,753.0,781.0,768.0,755.0,891.0,989.0,887.0,944.0,979.0,964.0,922.0,949.0,971.0,942.0,995.0,971.0,981.0,951.0,981.0,992.0,973.0,935.0,969.0,1049.0,1001.0,1062.0,1049.0,1039.0,1027.0,1049.0,1013.0,1040.0,1017.0,1002.0,1172.0,1134.0,1136.0,1148.0,1096.0,1092.0,1151.0,1137.0,1162.0,1117.0,1084.0,1091.0,1137.0,1122.0,1087.0,1100.0,1077.0,1075.0,1085.0,1061.0,942.0,956.0,956.0,914.0,966.0,931.0,980.0,976.0,928.0,942.0,920.0,890.0,879.0,904.0,866.0,964.0,926.0,928.0,912.0,927.0,1151.0,1115.0,1158.0,1131.0,1158.0,1109.0,1160.0,1132.0,1119.0,1135.0,877.0,880.0,903.0,896.0,960.0,876.0,891.0,925.0,915.0,912.0
133,795.0,729.0,763.0,785.0,757.0,771.0,765.0,770.0,796.0,693.0,939.0,944.0,1014.0,971.0,944.0,964.0,927.0,956.0,941.0,911.0,1014.0,962.0,987.0,963.0,942.0,943.0,982.0,1003.0,935.0,973.0,1017.0,1027.0,1061.0,1018.0,1023.0,987.0,1003.0,1040.0,1081.0,1003.0,1131.0,1150.0,1146.0,1133.0,1172.0,1156.0,1169.0,1111.0,1093.0,1095.0,1057.0,1089.0,1049.0,1107.0,1086.0,1103.0,1047.0,1129.0,1090.0,1172.0,944.0,978.0,952.0,947.0,950.0,963.0,976.0,959.0,953.0,975.0,885.0,889.0,894.0,875.0,900.0,900.0,940.0,937.0,873.0,941.0,1145.0,1144.0,1105.0,1140.0,1176.0,1093.0,1107.0,1099.0,1162.0,1139.0,878.0,949.0,901.0,917.0,902.0,930.0,932.0,874.0,922.0,934.0
134,796.0,776.0,774.0,761.0,784.0,715.0,741.0,774.0,712.0,795.0,931.0,931.0,991.0,988.0,922.0,963.0,954.0,911.0,934.0,961.0,955.0,916.0,971.0,919.0,987.0,954.0,968.0,1006.0,971.0,983.0,1005.0,1025.0,1046.0,1032.0,994.0,1036.0,1010.0,1069.0,1033.0,1000.0,1160.0,1143.0,1181.0,1111.0,1165.0,1169.0,1141.0,1151.0,1171.0,1073.0,1114.0,1103.0,1021.0,1095.0,1043.0,1081.0,1068.0,1115.0,1092.0,1088.0,958.0,990.0,985.0,967.0,981.0,971.0,973.0,935.0,968.0,981.0,888.0,895.0,922.0,921.0,916.0,894.0,926.0,898.0,913.0,910.0,1099.0,1118.0,1078.0,1134.0,1147.0,1110.0,1173.0,1146.0,1123.0,1126.0,900.0,964.0,906.0,930.0,916.0,913.0,891.0,869.0,926.0,924.0
135,750.0,771.0,810.0,810.0,781.0,759.0,796.0,714.0,788.0,803.0,963.0,978.0,946.0,959.0,919.0,1002.0,936.0,945.0,932.0,955.0,968.0,983.0,986.0,988.0,997.0,921.0,1003.0,1038.0,966.0,1005.0,986.0,1027.0,1029.0,1056.0,1002.0,982.0,1020.0,1056.0,1021.0,1021.0,1179.0,1095.0,1115.0,1108.0,1105.0,1155.0,1124.0,1141.0,1076.0,1045.0,1035.0,1075.0,1103.0,1064.0,1076.0,1035.0,1083.0,1082.0,1115.0,1048.0,963.0,912.0,952.0,977.0,968.0,973.0,967.0,981.0,972.0,975.0,928.0,983.0,926.0,874.0,951.0,908.0,916.0,851.0,935.0,913.0,1130.0,1131.0,1095.0,1113.0,1135.0,1133.0,1113.0,1182.0,1134.0,1157.0,905.0,908.0,917.0,912.0,926.0,938.0,891.0,876.0,908.0,925.0
136,783.0,786.0,802.0,784.0,764.0,770.0,791.0,780.0,749.0,766.0,977.0,963.0,988.0,949.0,976.0,936.0,976.0,902.0,911.0,931.0,985.0,974.0,948.0,987.0,1004.0,970.0,954.0,1013.0,989.0,967.0,996.0,1023.0,1024.0,1043.0,1007.0,1056.0,996.0,971.0,1100.0,989.0,1156.0,1094.0,1162.0,1094.0,1126.0,1081.0,1168.0,1187.0,1124.0,1134.0,1029.0,1097.0,1116.0,1113.0,1109.0,1063.0,1036.0,1129.0,1098.0,1029.0,927.0,951.0,948.0,968.0,947.0,953.0,967.0,970.0,958.0,999.0,960.0,925.0,869.0,917.0,880.0,907.0,960.0,883.0,886.0,951.0,1105.0,1140.0,1132.0,1101.0,1138.0,1110.0,1097.0,1112.0,1120.0,1133.0,892.0,914.0,891.0,907.0,910.0,964.0,907.0,916.0,910.0,948.0
137,752.0,759.0,781.0,777.0,752.0,742.0,773.0,739.0,788.0,783.0,954.0,984.0,919.0,932.0,923.0,922.0,947.0,923.0,963.0,989.0,976.0,984.0,942.0,944.0,976.0,929.0,978.0,1024.0,962.0,945.0,977.0,1049.0,1003.0,1081.0,1043.0,1069.0,1030.0,1024.0,1041.0,1016.0,1130.0,1107.0,1146.0,1161.0,1144.0,1132.0,1140.0,1157.0,1139.0,1145.0,1125.0,1080.0,1120.0,1056.0,1070.0,1085.0,1050.0,1104.0,1068.0,1099.0,955.0,953.0,994.0,1001.0,969.0,988.0,999.0,939.0,944.0,993.0,926.0,924.0,913.0,923.0,884.0,889.0,949.0,920.0,911.0,893.0,1074.0,1105.0,1130.0,1097.0,1157.0,1092.0,1120.0,1130.0,1134.0,1090.0,943.0,924.0,930.0,892.0,941.0,961.0,866.0,902.0,897.0,895.0
138,761.0,760.0,763.0,775.0,791.0,759.0,758.0,776.0,787.0,798.0,931.0,969.0,963.0,927.0,964.0,966.0,959.0,953.0,957.0,977.0,988.0,963.0,928.0,1032.0,979.0,1007.0,958.0,1040.0,896.0,999.0,1016.0,1007.0,1029.0,1027.0,997.0,1034.0,1000.0,988.0,1003.0,1029.0,1164.0,1141.0,1172.0,1103.0,1133.0,1117.0,1100.0,1119.0,1173.0,1111.0,1065.0,1139.0,1049.0,1071.0,1059.0,1041.0,1107.0,1037.0,1085.0,1087.0,925.0,973.0,998.0,1007.0,950.0,973.0,982.0,931.0,935.0,962.0,911.0,890.0,896.0,960.0,918.0,921.0,901.0,952.0,926.0,906.0,1106.0,1137.0,1148.0,1074.0,1143.0,1089.0,1152.0,1130.0,1154.0,1079.0,946.0,887.0,930.0,891.0,928.0,904.0,934.0,938.0,932.0,902.0
