step,nspecies_per_node_1,nspecies_per_node_2,nspecies_per_node_3,nspecies_per_node_4,nspecies_per_node_5,nspecies_per_node_6,nspecies_per_node_7,nspecies_per_node_8,nspecies_per_node_9,nspecies_per_node_10,nspecies_per_node_11,nspecies_per_node_12,nspecies_per_node_13,nspecies_per_node_14,nspecies_per_node_15,nspecies_per_node_16,nspecies_per_node_17,nspecies_per_node_18,nspecies_per_node_19,nspecies_per_node_20,nspecies_per_node_21,nspecies_per_node_22,nspecies_per_node_23,nspecies_per_node_24,nspecies_per_node_25,nspecies_per_node_26,nspecies_per_node_27,nspecies_per_node_28,nspecies_per_node_29,nspecies_per_node_30,nspecies_per_node_31,nspecies_per_node_32,nspecies_per_node_33,nspecies_per_node_34,nspecies_per_node_35,nspecies_per_node_36,nspecies_per_node_37,nspecies_per_node_38,nspecies_per_node_39,nspecies_per_node_40,nspecies_per_node_41,nspecies_per_node_42,nspecies_per_node_43,nspecies_per_node_44,nspecies_per_node_45,nspecies_per_node_46,nspecies_per_node_47,nspecies_per_node_48,nspecies_per_node_49,nspecies_per_node_50,nspecies_per_node_51,nspecies_per_node_52,nspecies_per_node_53,nspecies_per_node_54,nspecies_per_node_55,nspecies_per_node_56,nspecies_per_node_57,nspecies_per_node_58,nspecies_per_node_59,nspecies_per_node_60,nspecies_per_node_61,nspecies_per_node_62,nspecies_per_node_63,nspecies_per_node_64,nspecies_per_node_65,nspecies_per_node_66,nspecies_per_node_67,nspecies_per_node_68,nspecies_per_node_69,nspecies_per_node_70,nspecies_per_node_71,nspecies_per_node_72,nspecies_per_node_73,nspecies_per_node_74,nspecies_per_node_75,nspecies_per_node_76,nspecies_per_node_77,nspecies_per_node_78,nspecies_per_node_79,nspecies_per_node_80,nspecies_per_node_81,nspecies_per_node_82,nspecies_per_node_83,nspecies_per_node_84,nspecies_per_node_85,nspecies_per_node_86,nspecies_per_node_87,nspecies_per_node_88,nspecies_per_node_89,nspecies_per_node_90,nspecies_per_node_91,nspecies_per_node_92,nspecies_per_node_93,nspecies_per_node_94,nspecies_per_node_95,nspecies_per_node_96,nspecies_per_node_97,nspecies_per_node_98,nspecies_per_node_99,nspecies_per_node_100
200,735.0,987.0,1186.0,1349.0,480.0,585.0,560.0,548.0,1204.0,1023.0,889.0,1036.0,1361.0,1521.0,502.0,633.0,643.0,569.0,1305.0,1130.0,793.0,981.0,1320.0,1480.0,478.0,599.0,629.0,588.0,1249.0,1088.0,712.0,967.0,1148.0,1331.0,449.0,506.0,537.0,512.0,1115.0,978.0,967.0,1216.0,1571.0,1641.0,541.0,748.0,728.0,647.0,1430.0,1248.0,1015.0,1288.0,1695.0,1794.0,616.0,809.0,828.0,717.0,1575.0,1363.0,863.0,1149.0,1446.0,1606.0,539.0,631.0,710.0,618.0,1298.0,1186.0,830.0,1121.0,1361.0,1481.0,542.0,583.0,648.0,595.0,1306.0,1169.0,763.0,1010.0,1256.0,1434.0,504.0,599.0,607.0,547.0,1229.0,1037.0,1009.0,1163.0,1543.0,1628.0,582.0,677.0,711.0,657.0,1512.0,1300.0
201,827.0,962.0,1255.0,1340.0,496.0,531.0,629.0,533.0,1168.0,1015.0,836.0,1080.0,1375.0,1499.0,515.0,668.0,655.0,625.0,1314.0,1116.0,796.0,969.0,1309.0,1450.0,497.0,613.0,632.0,571.0,1273.0,1059.0,704.0,915.0,1139.0,1247.0,427.0,562.0,531.0,510.0,1108.0,995.0,962.0,1225.0,1536.0,1727.0,582.0,678.0,748.0,636.0,1439.0,1302.0,1058.0,1308.0,1713.0,1803.0,653.0,715.0,772.0,728.0,1567.0,1365.0,886.0,1137.0,1380.0,1548.0,507.0,668.0,649.0,574.0,1374.0,1234.0,804.0,1146.0,1310.0,1561.0,519.0,645.0,633.0,610.0,1302.0,1095.0,779.0,971.0,1334.0,1389.0,486.0,578.0,619.0,577.0,1241.0,1106.0,922.0,1202.0,1532.0,1695.0,551.0,714.0,734.0,636.0,1440.0,1236.0
202,767.0,988.0,1269.0,1369.0,479.0,551.0,608.0,526.0,1206.0,1016.0,889.0,1079.0,1346.0,1528.0,512.0,630.0,666.0,612.0,1303.0,1170.0,834.0,1021.0,1319.0,1448.0,503.0,588.0,622.0,535.0,1246.0,1130.0,729.0,920.0,1150.0,1268.0,466.0,507.0,537.0,505.0,1165.0,923.0,928.0,1272.0,1474.0,1658.0,526.0,681.0,733.0,642.0,1461.0,1354.0,998.0,1320.0,1698.0,1874.0,632.0,768.0,741.0,705.0,1592.0,1394.0,867.0,1082.0,1456.0,1497.0,545.0,698.0,714.0,661.0,1360.0,1172.0,824.0,1050.0,1364.0,1495.0,503.0,637.0,649.0,623.0,1205.0,1107.0,773.0,1006.0,1306.0,1419.0,493.0,601.0,595.0,570.0,1251.0,951.0,968.0,1175.0,1500.0,1700.0,575.0,711.0,739.0,621.0,1439.0,1297.0
203,776.0,947.0,1245.0,1379.0,483.0,575.0,602.0,518.0,1183.0,999.0,853.0,1107.0,1369.0,1490.0,510.0,613.0,644.0,562.0,1304.0,1161.0,789.0,1028.0,1305.0,1468.0,493.0,609.0,615.0,573.0,1306.0,1149.0,727.0,903.0,1125.0,1206.0,453.0,524.0,580.0,500.0,1172.0,915.0,978.0,1246.0,1575.0,1703.0,599.0,704.0,700.0,646.0,1467.0,1240.0,983.0,1335.0,1637.0,1774.0,607.0,764.0,753.0,703.0,1544.0,1394.0,938.0,1052.0,1400.0,1555.0,533.0,638.0,687.0,646.0,1349.0,1178.0,806.0,1084.0,1405.0,1535.0,510.0,628.0,642.0,602.0,1307.0,1163.0,817.0,997.0,1258.0,1416.0,487.0,589.0,608.0,563.0,1225.0,1087.0,912.0,1209.0,1559.0,1728.0,560.0,727.0,775.0,686.0,1377.0,1228.0
204,773.0,960.0,1246.0,1401.0,470.0,580.0,584.0,531.0,1149.0,1030.0,909.0,1133.0,1423.0,1534.0,530.0,638.0,653.0,587.0,1332.0,1185.0,786.0,1056.0,1300.0,1416.0,522.0,607.0,597.0,566.0,1249.0,1045.0,730.0,909.0,1106.0,1248.0,401.0,558.0,565.0,514.0,1117.0,984.0,944.0,1196.0,1502.0,1665.0,577.0,666.0,715.0,690.0,1505.0,1291.0,1005.0,1291.0,1668.0,1786.0,653.0,730.0,765.0,649.0,1610.0,1368.0,880.0,1064.0,1442.0,1525.0,509.0,655.0,715.0,639.0,1337.0,1157.0,846.0,1093.0,1397.0,1590.0,514.0,663.0,643.0,583.0,1308.0,1102.0,755.0,1048.0,1275.0,1389.0,514.0,572.0,647.0,568.0,1158.0,1053.0,953.0,1162.0,1521.0,1702.0,545.0,705.0,723.0,674.0,1462.0,1300.0
205,756.0,1005.0,1226.0,1372.0,474.0,510.0,584.0,560.0,1201.0,1056.0,815.0,1168.0,1314.0,1533.0,528.0,589.0,651.0,599.0,1358.0,1167.0,831.0,1049.0,1311.0,1432.0,501.0,593.0,636.0,558.0,1276.0,1130.0,752.0,952.0,1203.0,1271.0,468.0,590.0,550.0,497.0,1176.0,996.0,913.0,1158.0,1528.0,1645.0,537.0,727.0,706.0,651.0,1400.0,1220.0,1055.0,1313.0,1653.0,1822.0,612.0,745.0,736.0,703.0,1580.0,1334.0,847.0,1058.0,1474.0,1590.0,551.0,673.0,698.0,614.0,1348.0,1215.0,859.0,1017.0,1327.0,1537.0,520.0,650.0,663.0,619.0,1289.0,1084.0,802.0,1010.0,1265.0,1409.0,520.0,612.0,640.0,530.0,1182.0,1122.0,954.0,1185.0,1579.0,1645.0,529.0,684.0,746.0,671.0,1422.0,1200.0
206,776.0,990.0,1269.0,1368.0,475.0,575.0,577.0,544.0,1171.0,1041.0,853.0,1098.0,1433.0,1518.0,537.0,620.0,608.0,582.0,1335.0,1141.0,843.0,1030.0,1299.0,1407.0,490.0,576.0,639.0,588.0,1221.0,1095.0,753.0,885.0,1168.0,1314.0,423.0,532.0,527.0,476.0,1120.0,1001.0,924.0,1183.0,1495.0,1665.0,608.0,723.0,720.0,674.0,1430.0,1258.0,1012.0,1278.0,1634.0,1849.0,634.0,841.0,787.0,716.0,1582.0,1398.0,842.0,1124.0,1426.0,1563.0,540.0,632.0,695.0,594.0,1337.0,1188.0,894.0,1106.0,1363.0,1546.0,466.0,597.0,685.0,607.0,1400.0,1093.0,770.0,1018.0,1272.0,1392.0,476.0,585.0,630.0,577.0,1189.0,1035.0,919.0,1204.0,1525.0,1633.0,588.0,690.0,742.0,645.0,1445.0,1276.0
207,773.0,987.0,1209.0,1376.0,461.0,557.0,570.0,537.0,1204.0,999.0,853.0,1118.0,1422.0,1564.0,518.0,648.0,654.0,630.0,1299.0,1105.0,830.0,1046.0,1359.0,1472.0,512.0,627.0,626.0,558.0,1259.0,1128.0,686.0,910.0,1128.0,1327.0,438.0,524.0,533.0,493.0,1123.0,964.0,930.0,1204.0,1514.0,1649.0,586.0,692.0,703.0,655.0,1430.0,1221.0,1034.0,1341.0,1664.0,1796.0,629.0,747.0,796.0,701.0,1582.0,1424.0,897.0,1087.0,1433.0,1549.0,555.0,680.0,694.0,609.0,1329.0,1216.0,888.0,1084.0,1370.0,1473.0,510.0,599.0,700.0,579.0,1365.0,1145.0,801.0,973.0,1261.0,1373.0,477.0,601.0,640.0,578.0,1190.0,1062.0,893.0,1167.0,1523.0,1681.0,551.0,695.0,695.0,664.0,1450.0,1261.0
208,785.0,982.0,1227.0,1322.0,482.0,577.0,608.0,552.0,1125.0,1051.0,867.0,1125.0,1454.0,1540.0,507.0,629.0,668.0,582.0,1311.0,1153.0,813.0,1000.0,1299.0,1446.0,529.0,621.0,602.0,568.0,1276.0,1131.0,748.0,891.0,1121.0,1243.0,462.0,512.0,553.0,495.0,1126.0,970.0,943.0,1223.0,1511.0,1674.0,582.0,753.0,775.0,648.0,1449.0,1255.0,1008.0,1309.0,1644.0,1813.0,606.0,736.0,777.0,726.0,1628.0,1326.0,868.0,1093.0,1461.0,1553.0,523.0,673.0,669.0,622.0,1362.0,1166.0,878.0,1082.0,1402.0,1506.0,514.0,600.0,637.0,600.0,1327.0,1168.0,789.0,987.0,1267.0,1427.0,477.0,596.0,630.0,563.0,1218.0,1052.0,889.0,1222.0,1498.0,1732.0,558.0,674.0,693.0,647.0,1404.0,1260.0
209,772.0,1029.0,1238.0,1375.0,454.0,537.0,555.0,535.0,1161.0,1050.0,932.0,1106.0,1401.0,1564.0,552.0,642.0,645.0,575.0,1344.0,1126.0,779.0,998.0,1256.0,1458.0,504.0,609.0,679.0,584.0,1224.0,1133.0,712.0,944.0,1180.0,1238.0,479.0,535.0,555.0,536.0,1125.0,951.0,904.0,1171.0,1539.0,1637.0,641.0,731.0,755.0,618.0,1444.0,1267.0,1040.0,1315.0,1689.0,1831.0,617.0,758.0,757.0,750.0,1588.0,1356.0,902.0,1091.0,1449.0,1578.0,494.0,637.0,678.0,621.0,1402.0,1174.0,861.0,1116.0,1353.0,1517.0,505.0,622.0,616.0,582.0,1322.0,1165.0,788.0,960.0,1253.0,1427.0,468.0,613.0,635.0,528.0,1208.0,1051.0,898.0,1185.0,1524.0,1632.0,524.0,686.0,738.0,674.0,1408.0,1261.0
210,740.0,975.0,1224.0,1333.0,468.0,590.0,625.0,559.0,1249.0,995.0,862.0,1141.0,1388.0,1556.0,477.0,644.0,679.0,574.0,1356.0,1102.0,804.0,966.0,1379.0,1482.0,500.0,609.0,649.0,580.0,1302.0,1109.0,720.0,939.0,1191.0,1275.0,449.0,536.0,534.0,503.0,1122.0,945.0,951.0,1217.0,1498.0,1690.0,608.0,704.0,694.0,627.0,1475.0,1324.0,1016.0,1334.0,1679.0,1797.0,602.0,774.0,772.0,746.0,1542.0,1409.0,920.0,1134.0,1443.0,1548.0,553.0,625.0,679.0,632.0,1327.0,1202.0,868.0,1096.0,1368.0,1480.0,508.0,626.0,635.0,598.0,1270.0,1149.0,783.0,959.0,1214.0,1421.0,469.0,592.0,619.0,567.0,1144.0,1092.0,924.0,1152.0,1500.0,1676.0,604.0,672.0,729.0,618.0,1442.0,1203.0
211,781.0,958.0,1232.0,1347.0,471.0,551.0,605.0,565.0,1238.0,1015.0,827.0,1084.0,1391.0,1576.0,533.0,636.0,685.0,585.0,1298.0,1167.0,818.0,993.0,1305.0,1463.0,476.0,586.0,578.0,564.0,1268.0,1076.0,687.0,932.0,1205.0,1268.0,413.0,553.0,568.0,556.0,1108.0,963.0,935.0,1166.0,1502.0,1614.0,609.0,700.0,724.0,630.0,1465.0,1217.0,1050.0,1370.0,1693.0,1827.0,617.0,776.0,780.0,700.0,1613.0,1394.0,939.0,1083.0,1428.0,1519.0,554.0,672.0,688.0,599.0,1332.0,1197.0,837.0,1139.0,1389.0,1572.0,532.0,648.0,648.0,595.0,1290.0,1144.0,807.0,980.0,1273.0,1406.0,509.0,589.0,616.0,547.0,1215.0,1092.0,905.0,1203.0,1470.0,1666.0,523.0,663.0,724.0,665.0,1402.0,1266.0
212,731.0,962.0,1194.0,1353.0,455.0,555.0,609.0,540.0,1199.0,1056.0,887.0,1033.0,1398.0,1525.0,545.0,621.0,674.0,586.0,1350.0,1122.0,781.0,999.0,1293.0,1427.0,494.0,605.0,590.0,609.0,1263.0,1073.0,706.0,839.0,1162.0,1279.0,415.0,549.0,553.0,510.0,1089.0,933.0,963.0,1221.0,1522.0,1738.0,615.0,729.0,740.0,637.0,1490.0,1279.0,1053.0,1368.0,1688.0,1802.0,657.0,780.0,775.0,726.0,1569.0,1373.0,851.0,1127.0,1418.0,1538.0,525.0,658.0,667.0,586.0,1326.0,1223.0,856.0,1099.0,1380.0,1482.0,497.0,611.0,636.0,605.0,1311.0,1177.0,822.0,997.0,1260.0,1422.0,471.0,600.0,640.0,535.0,1203.0,1080.0,933.0,1253.0,1570.0,1689.0,560.0,665.0,732.0,671.0,1430.0,1215.0
213,771.0,976.0,1207.0,1371.0,462.0,539.0,585.0,534.0,1230.0,1023.0,885.0,1083.0,1411.0,1483.0,532.0,665.0,676.0,568.0,1399.0,1092.0,759.0,1046.0,1367.0,1464.0,497.0,594.0,596.0,556.0,1278.0,1097.0,685.0,901.0,1099.0,1289.0,452.0,515.0,568.0,505.0,1122.0,1022.0,945.0,1150.0,1559.0,1656.0,583.0,720.0,758.0,690.0,1436.0,1287.0,1007.0,1359.0,1653.0,1807.0,643.0,781.0,822.0,723.0,1573.0,1327.0,867.0,1120.0,1391.0,1575.0,484.0,659.0,649.0,654.0,1308.0,1225.0,893.0,1056.0,1438.0,1557.0,486.0,630.0,592.0,622.0,1295.0,1184.0,763.0,1033.0,1279.0,1360.0,476.0,565.0,599.0,510.0,1174.0,1037.0,1005.0,1174.0,1480.0,1692.0,617.0,702.0,769.0,641.0,1416.0,1241.0
214,779.0,1006.0,1216.0,1370.0,450.0,578.0,579.0,559.0,1226.0,1085.0,893.0,1090.0,1407.0,1517.0,547.0,616.0,645.0,577.0,1324.0,1121.0,776.0,1012.0,1269.0,1483.0,564.0,575.0,613.0,632.0,1254.0,1109.0,688.0,889.0,1096.0,1300.0,455.0,555.0,569.0,487.0,1167.0,943.0,948.0,1221.0,1543.0,1646.0,563.0,750.0,710.0,642.0,1410.0,1257.0,1049.0,1301.0,1656.0,1778.0,606.0,771.0,780.0,723.0,1538.0,1352.0,857.0,1108.0,1471.0,1535.0,492.0,648.0,696.0,600.0,1373.0,1165.0,841.0,1104.0,1415.0,1579.0,502.0,643.0,657.0,605.0,1292.0,1121.0,806.0,988.0,1304.0,1385.0,492.0,581.0,603.0,538.0,1231.0,1105.0,942.0,1181.0,1501.0,1667.0,563.0,653.0,762.0,639.0,1424.0,1279.0
215,730.0,951.0,1240.0,1308.0,479.0,557.0,596.0,568.0,1197.0,1036.0,872.0,1097.0,1413.0,1496.0,524.0,683.0,675.0,601.0,1317.0,1157.0,825.0,1048.0,1392.0,1454.0,519.0,592.0,591.0,579.0,1249.0,1101.0,694.0,886.0,1118.0,1277.0,426.0,539.0,579.0,494.0,1102.0,946.0,979.0,1211.0,1573.0,1761.0,579.0,732.0,691.0,638.0,1457.0,1325.0,1064.0,1214.0,1634.0,1819.0,623.0,771.0,782.0,684.0,1533.0,1347.0,880.0,1129.0,1422.0,1555.0,550.0,637.0,690.0,618.0,1338.0,1194.0,810.0,1131.0,1355.0,1534.0,517.0,640.0,647.0,572.0,1307.0,1111.0,834.0,1027.0,1244.0,1422.0,483.0,551.0,591.0,586.0,1265.0,1077.0,889.0,1210.0,1487.0,1630.0,535.0,667.0,770.0,663.0,1475.0,1243.0
216,731.0,994.0,1281.0,1304.0,467.0,583.0,623.0,525.0,1162.0,1014.0,868.0,1109.0,1388.0,1599.0,517.0,619.0,675.0,617.0,1330.0,1142.0,813.0,1006.0,1301.0,1510.0,527.0,600.0,620.0,575.0,1254.0,1133.0,739.0,942.0,1209.0,1267.0,461.0,550.0,565.0,507.0,1121.0,988.0,971.0,1167.0,1534.0,1724.0,542.0,696.0,735.0,670.0,1450.0,1233.0,1052.0,1261.0,1614.0,1801.0,595.0,756.0,789.0,704.0,1592.0,1322.0,883.0,1107.0,1392.0,1519.0,536.0,663.0,636.0,619.0,1335.0,1199.0,844.0,1097.0,1335.0,1523.0,514.0,634.0,648.0,566.0,1307.0,1196.0,763.0,998.0,1258.0,1366.0,503.0,592.0,615.0,556.0,1235.0,1073.0,913.0,1227.0,1571.0,1639.0,577.0,677.0,708.0,664.0,1452.0,1241.0
217,777.0,963.0,1216.0,1391.0,480.0,562.0,622.0,520.0,1186.0,1048.0,840.0,1101.0,1357.0,1525.0,513.0,651.0,640.0,623.0,1344.0,1143.0,823.0,1005.0,1318.0,1464.0,518.0,616.0,632.0,561.0,1222.0,1092.0,689.0,947.0,1154.0,1286.0,463.0,531.0,586.0,476.0,1139.0,975.0,958.0,1186.0,1579.0,1669.0,593.0,750.0,722.0,633.0,1492.0,1329.0,1065.0,1281.0,1661.0,1838.0,606.0,714.0,819.0,742.0,1552.0,1398.0,871.0,1114.0,1385.0,1517.0,553.0,676.0,637.0,607.0,1369.0,1153.0,844.0,1078.0,1377.0,1480.0,478.0,609.0,631.0,586.0,1298.0,1146.0,805.0,1002.0,1277.0,1443.0,513.0,558.0,628.0,558.0,1199.0,1008.0,905.0,1232.0,1556.0,1644.0,523.0,704.0,698.0,694.0,1437.0,1245.0
218,778.0,997.0,1205.0,1409.0,458.0,596.0,596.0,554.0,1162.0,1038.0,801.0,1103.0,1371.0,1454.0,505.0,694.0,648.0,600.0,1325.0,1164.0,795.0,998.0,1326.0,1465.0,478.0,594.0,614.0,571.0,1231.0,1048.0,710.0,865.0,1147.0,1296.0,454.0,525.0,584.0,484.0,1130.0,962.0,943.0,1215.0,1490.0,1749.0,580.0,685.0,712.0,656.0,1456.0,1297.0,1031.0,1272.0,1680.0,1824.0,633.0,771.0,797.0,684.0,1571.0,1408.0,856.0,1151.0,1409.0,1579.0,542.0,615.0,713.0,578.0,1362.0,1209.0,894.0,1073.0,1437.0,1462.0,556.0,627.0,651.0,586.0,1353.0,1166.0,830.0,1046.0,1242.0,1403.0,482.0,588.0,608.0,566.0,1189.0,1049.0,941.0,1189.0,1572.0,1616.0,552.0,675.0,693.0,721.0,1457.0,1192.0
219,750.0,991.0,1280.0,1311.0,500.0,586.0,559.0,556.0,1242.0,1059.0,838.0,1094.0,1341.0,1583.0,511.0,629.0,651.0,600.0,1328.0,1154.0,855.0,1083.0,1322.0,1430.0,494.0,596.0,635.0,542.0,1259.0,1113.0,682.0,904.0,1140.0,1274.0,445.0,519.0,528.0,495.0,1088.0,961.0,971.0,1203.0,1507.0,1668.0,566.0,721.0,742.0,675.0,1457.0,1280.0,1037.0,1267.0,1609.0,1827.0,632.0,724.0,814.0,686.0,1572.0,1381.0,858.0,1102.0,1425.0,1566.0,535.0,665.0,681.0,615.0,1373.0,1171.0,820.0,1106.0,1379.0,1519.0,529.0,678.0,698.0,596.0,1288.0,1145.0,808.0,964.0,1265.0,1380.0,484.0,574.0,615.0,575.0,1163.0,1021.0,957.0,1199.0,1614.0,1693.0,544.0,679.0,691.0,662.0,1463.0,1250.0
220,743.0,958.0,1225.0,1400.0,444.0,555.0,576.0,513.0,1181.0,1047.0,886.0,1070.0,1355.0,1554.0,504.0,641.0,625.0,568.0,1318.0,1103.0,828.0,1036.0,1325.0,1458.0,473.0,615.0,651.0,555.0,1252.0,1083.0,711.0,922.0,1164.0,1263.0,423.0,531.0,583.0,493.0,1128.0,967.0,947.0,1245.0,1537.0,1664.0,629.0,728.0,729.0,679.0,1420.0,1318.0,1023.0,1309.0,1654.0,1777.0,620.0,742.0,839.0,722.0,1563.0,1358.0,877.0,1169.0,1435.0,1578.0,547.0,661.0,637.0,618.0,1340.0,1154.0,824.0,1045.0,1356.0,1486.0,546.0,633.0,631.0,639.0,1336.0,1136.0,788.0,953.0,1293.0,1416.0,489.0,599.0,613.0,535.0,1256.0,1096.0,948.0,1203.0,1538.0,1659.0,562.0,668.0,728.0,678.0,1441.0,1273.0
221,792.0,987.0,1254.0,1425.0,456.0,535.0,623.0,538.0,1201.0,1092.0,831.0,1109.0,1365.0,1496.0,539.0,643.0,670.0,562.0,1308.0,1196.0,836.0,1009.0,1311.0,1434.0,557.0,603.0,615.0,569.0,1231.0,1075.0,701.0,894.0,1140.0,1263.0,444.0,543.0,518.0,486.0,1080.0,956.0,978.0,1194.0,1560.0,1684.0,532.0,691.0,735.0,665.0,1437.0,1253.0,1000.0,1319.0,1708.0,1788.0,591.0,802.0,763.0,757.0,1588.0,1396.0,863.0,1131.0,1426.0,1589.0,558.0,639.0,636.0,627.0,1308.0,1188.0,848.0,1115.0,1330.0,1545.0,528.0,633.0,711.0,596.0,1305.0,1116.0,815.0,1007.0,1270.0,1437.0,471.0,582.0,622.0,570.0,1283.0,1039.0,912.0,1144.0,1514.0,1602.0,564.0,700.0,718.0,629.0,1491.0,1222.0
222,756.0,1004.0,1242.0,1360.0,476.0,566.0,621.0,566.0,1173.0,996.0,926.0,1097.0,1353.0,1538.0,503.0,642.0,688.0,585.0,1345.0,1136.0,797.0,1009.0,1273.0,1426.0,488.0,591.0,615.0,564.0,1247.0,1052.0,728.0,924.0,1177.0,1257.0,446.0,500.0,523.0,515.0,1120.0,1023.0,935.0,1256.0,1545.0,1756.0,567.0,690.0,700.0,661.0,1405.0,1276.0,1028.0,1313.0,1668.0,1830.0,652.0,785.0,784.0,746.0,1660.0,1315.0,833.0,1111.0,1469.0,1558.0,553.0,637.0,684.0,605.0,1360.0,1167.0,847.0,1055.0,1364.0,1464.0,516.0,595.0,667.0,592.0,1290.0,1130.0,789.0,936.0,1282.0,1399.0,497.0,618.0,627.0,569.0,1220.0,1140.0,937.0,1200.0,1505.0,1667.0,540.0,744.0,703.0,596.0,1409.0,1301.0
223,765.0,993.0,1190.0,1343.0,474.0,572.0,584.0,521.0,1207.0,1000.0,845.0,1178.0,1364.0,1531.0,524.0,629.0,721.0,584.0,1294.0,1129.0,807.0,1041.0,1321.0,1402.0,516.0,571.0,599.0,563.0,1207.0,1110.0,746.0,901.0,1174.0,1281.0,437.0,550.0,579.0,533.0,1157.0,950.0,948.0,1224.0,1539.0,1684.0,581.0,682.0,732.0,650.0,1443.0,1273.0,1019.0,1235.0,1643.0,1865.0,609.0,749.0,751.0,740.0,1567.0,1406.0,885.0,1071.0,1422.0,1533.0,535.0,681.0,679.0,599.0,1390.0,1201.0,845.0,1037.0,1360.0,1525.0,515.0,672.0,635.0,604.0,1324.0,1082.0,796.0,1017.0,1336.0,1439.0,474.0,583.0,615.0,555.0,1174.0,1118.0,921.0,1210.0,1532.0,1650.0,575.0,680.0,720.0,650.0,1465.0,1264.0
224,776.0,1029.0,1255.0,1336.0,461.0,586.0,610.0,537.0,1194.0,1015.0,883.0,1094.0,1382.0,1529.0,486.0,663.0,616.0,617.0,1343.0,1108.0,790.0,1018.0,1349.0,1423.0,500.0,595.0,634.0,616.0,1231.0,1094.0,669.0,891.0,1122.0,1318.0,441.0,518.0,567.0,477.0,1102.0,922.0,958.0,1199.0,1549.0,1705.0,563.0,700.0,750.0,647.0,1475.0,1363.0,1063.0,1327.0,1641.0,1856.0,611.0,777.0,773.0,710.0,1557.0,1393.0,882.0,1071.0,1444.0,1504.0,571.0,621.0,671.0,598.0,1387.0,1123.0,856.0,1085.0,1400.0,1542.0,559.0,605.0,659.0,613.0,1349.0,1151.0,766.0,1032.0,1269.0,1393.0,503.0,579.0,609.0,549.0,1179.0,1048.0,931.0,1163.0,1472.0,1648.0,546.0,724.0,727.0,636.0,1410.0,1309.0
225,790.0,933.0,1286.0,1295.0,442.0,549.0,592.0,521.0,1255.0,999.0,869.0,1079.0,1407.0,1598.0,524.0,681.0,669.0,571.0,1340.0,1132.0,835.0,1078.0,1298.0,1469.0,491.0,629.0,607.0,561.0,1247.0,1101.0,645.0,914.0,1170.0,1275.0,433.0,555.0,563.0,477.0,1116.0,973.0,924.0,1206.0,1524.0,1651.0,560.0,701.0,717.0,624.0,1438.0,1292.0,1087.0,1309.0,1697.0,1833.0,616.0,746.0,755.0,694.0,1590.0,1375.0,859.0,1103.0,1387.0,1569.0,531.0,618.0,661.0,653.0,1290.0,1165.0,867.0,1086.0,1371.0,1529.0,571.0,635.0,699.0,584.0,1309.0,1146.0,795.0,1029.0,1226.0,1414.0,513.0,589.0,624.0,585.0,1214.0,1079.0,899.0,1173.0,1517.0,1618.0,561.0,666.0,730.0,729.0,1429.0,1265.0
226,782.0,879.0,1215.0,1395.0,445.0,562.0,601.0,510.0,1175.0,1039.0,858.0,1088.0,1449.0,1557.0,527.0,638.0,600.0,599.0,1351.0,1147.0,851.0,1025.0,1286.0,1490.0,512.0,587.0,616.0,586.0,1264.0,1102.0,708.0,903.0,1121.0,1255.0,457.0,567.0,588.0,499.0,1072.0,1015.0,897.0,1248.0,1557.0,1666.0,564.0,705.0,754.0,682.0,1454.0,1305.0,1056.0,1343.0,1634.0,1799.0,642.0,760.0,786.0,716.0,1604.0,1426.0,847.0,1115.0,1419.0,1564.0,556.0,646.0,676.0,630.0,1288.0,1106.0,900.0,1067.0,1395.0,1495.0,480.0,636.0,672.0,556.0,1354.0,1132.0,786.0,1060.0,1329.0,1406.0,475.0,576.0,600.0,562.0,1218.0,1021.0,885.0,1176.0,1478.0,1628.0,584.0,694.0,725.0,658.0,1445.0,1233.0
227,745.0,967.0,1256.0,1341.0,488.0,569.0,591.0,517.0,1186.0,1069.0,860.0,1114.0,1441.0,1547.0,526.0,645.0,647.0,632.0,1314.0,1194.0,781.0,1074.0,1292.0,1417.0,463.0,641.0,671.0,585.0,1299.0,1117.0,706.0,877.0,1128.0,1257.0,405.0,560.0,545.0,514.0,1140.0,960.0,942.0,1252.0,1580.0,1689.0,598.0,728.0,724.0,668.0,1483.0,1262.0,1052.0,1318.0,1639.0,1798.0,611.0,726.0,794.0,721.0,1540.0,1357.0,904.0,1056.0,1397.0,1602.0,558.0,649.0,655.0,597.0,1403.0,1206.0,873.0,1050.0,1372.0,1560.0,544.0,624.0,677.0,564.0,1312.0,1093.0,778.0,1006.0,1277.0,1422.0,508.0,570.0,624.0,526.0,1166.0,1020.0,928.0,1188.0,1501.0,1622.0,540.0,661.0,690.0,672.0,1384.0,1250.0
